"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","meeting","selic.var","selic.next.var"
861.474567439998,475.890272183999,566.512810061,-130.6840391,553.707539980001,289.79076761,-1574.9579973,-363.208226499999,291.85685942,-113.47316559,543.239536900001,-427.010056,-1116.7574402,-564.430562724999,1626.247508732,715.200386,-182.447764809999,-1143.99875158,-933.273035759999,-1112.545284166,1340.5490276,-309.88482227,572.979651624001,-859.59845935,-630.11827829,-4975.8205522,89.4211038699998,-283.49292064,457.719176749999,911.505357449999,12550.74637,646.425504,-532.12300571,-1206.78536015,184.4199362,-935.984582666003,140.21470766,-38.9135215099999,-482.773004939999,-663.29531325,-1323.6682093,-315.47304468,762.78283065,-488.590712841001,-279.347289358,-81.9173951900001,-792.8635855,1126.09841402,-228.3053696,-190.5760657,53,0,-0.75
756.154056269999,306.3521822,478.240715947,-202.6022092,404.672017300001,371.6324236,-1187.9465279,-407.87509675,278.51697756,-34.0586015800001,482.8434515,-381.394989899999,-815.52027162,-509.865616015,1218.03187626,628.80042634,-181.8424598,-903.537227291001,-589.9226859,-937.770854049,1068.86384486,-295.4498582,421.154665248,-697.37611555,-508.073799599999,-4041.20233479,82.4514323999999,-210.143353,493.52885504,749.15996777,10249.17727,552.164925850001,-456.135948610001,-965.926678300002,97.22802784,-771.364822906,49.8750947299999,-28.2462520800001,-415.29944873,-477.414501209999,-1048.1521079,-254.1295749,671.794392509999,-369.005669555,-235.10592877,-60.5074653199999,-651.458067219999,880.251224420001,-224.3536267,-171.85515304,54,-0.75,-0.5
722.36281181,277.676795887999,537.167175010001,-258.33748622,417.45499698,298.39248444,-1220.3224841,-455.22955676,316.18668952,-5.83334491,510.464637700001,-370.605876769999,-832.63599492,-464.7068375,1198.0494411,664.32285994,-147.4291319,-936.016576231,-577.938904800001,-979.1087546,1038.5441788,-298.1132543,408.178538824,-758.53042256,-429.144640430001,-4063.4174562,34.9769710099999,-155.19588018,497.349379139999,771.110995479998,10183.85831,536.292805559999,-454.12799392,-1053.33956181,36.4515061899999,-758.595156965999,26.9566747399999,-33.6470645400001,-399.15219204,-437.66153655,-1061.8967228,-218.92299403,623.492231910001,-397.260137912,-180.333306552,-78.45510946,-615.861567399999,945.035836408002,-206.2599015,-176.690201768,55,-0.5,0.5
674.61118111,287.614937106,481.409265631001,-152.0013887,450.56307629,263.29969678,-1282.1609127,-478.079236159999,308.8404657,-39.8953341899998,518.9499227,-411.699900069999,-897.920738109999,-482.783463345,1258.612043536,655.91903772,-196.4028986,-972.2693895,-588.6571149,-974.872011500001,1135.2909467,-305.0919973,434.46996804,-730.520259679999,-499.3238667,-4176.83459458,62.2508770000001,-170.98725246,478.25971734,772.343563980001,10621.41991,496.75630434,-448.6726414,-1011.02993363,67.2455002199999,-810.815030966001,-2.78759818999999,-32.73763175,-389.728448279999,-448.206918429999,-1106.5983244,-260.241069554,688.15710466,-443.668390521,-204.850369056,-37.3122994400002,-625.470605089999,963.292108719999,-182.2030725,-219.26275871,56,0.5,0
607.871437500001,339.668270295999,421.828126372,-125.4029676,365.127025530001,252.7261971,-1059.6968188,-399.68632765,341.89129593,19.0641663999999,540.980427800001,-339.19539357,-703.276604760001,-449.715073175001,1016.56517046,542.540208499,-237.34109841,-820.9938993,-513.112506,-832.62785733,1022.7129478,-271.741149,430.504190529999,-626.173599200001,-475.3475994,-3427.0649168,92.6388369699998,-178.3255957,395.19806398,755.792708119998,9045.19278000001,387.8890121,-393.2381321,-984.91881413,127.77787295,-733.016946026001,73.95227285,-77.2414620999998,-374.687077595,-316.3304222,-907.180536300001,-265.3443619,487.77339353,-415.762584931,-216.860595577,-140.97507624,-508.415129719999,852.92258762,-187.6832476,-107.788712154,57,0,0.5
943.51288705,428.849961143999,608.776603030999,-223.8893169,561.65429578,418.646821930001,-1428.83229274,-507.33047295,335.66921655,41.4619223699998,693.33167693,-499.38066407,-999.535403929998,-585.589381815001,1594.42777091,817.50880015,-292.5440699,-1199.6167285,-700.327742799999,-1195.2844215,1435.342698156,-370.676390800001,665.348154464001,-865.106496940001,-584.544514799999,-4930.33180849999,130.00483041,-217.1308752,708.38798456,1097.01029077,13021.30748,690.189649599999,-568.4656241,-1293.17662481,109.98483728,-1004.79744936,24.1840698099998,-123.858064758,-597.261916826999,-566.2189806,-1359.6830967,-360.67575538,777.25403167,-609.910000241002,-281.21386885,-133.66278593,-710.66897756,1220.24573001,-269.7260376,-191.43516475,58,0.5,0.5
1120.35151625,486.265066274001,665.30716269,-143.26481745,597.60395319,475.79741845,-1679.16149540001,-571.6479384,387.44591878,14.5450257400001,761.75585896,-603.8489703,-998.070890410002,-750.766211465002,1764.70029276,972.145177865998,-327.4154927,-1285.4384329,-812.754677800001,-1425.2890402,1733.22821346,-475.3504947,692.24756737,-1046.53712468,-739.031584360001,-5687.4266504,199.379276989999,-281.26908098,787.5512596,1278.02845864999,14981.35491,767.552976039999,-668.7348257,-1507.17075998,183.38532638,-1172.435843296,5.18065798999971,-127.303904744,-691.83000878,-619.195575900001,-1555.16744741,-399.20088608,908.769568080001,-667.580212769999,-302.04148719,-133.094162,-937.397784059999,1479.829409708,-336.04385215,-177.43785283,59,0.5,1.5
1167.01075739,491.463047753999,805.798478949999,-258.054860648,688.488753249998,450.611899790001,-1798.90812238,-581.0044908,352.532472720001,-125.959633859999,779.32419381,-695.577518700001,-1277.79225786,-830.052067360001,1839.1609757,981.686836313,-420.984173299998,-1455.1378624,-927.8067966,-1521.344170333,1765.531354204,-449.528096599999,824.337486267999,-1155.00011317,-763.913479500001,-6348.09051713999,231.199433970001,-288.70401028,841.493452220002,1372.09038517,16423.153303,890.759057430001,-738.487599110001,-1651.41373876,200.00896734,-1335.555305166,10.3467784100004,-104.02722744,-767.703475592999,-626.062662449999,-1721.27708271,-467.23802802,1039.38379686,-661.004373812,-444.345861308,-167.39439273,-1005.383318937,1640.086177299,-302.739478749999,-227.979524368,60,1.5,0.75
981.80380893,414.088567712,704.559651870999,-243.7119445,497.332771320001,386.56725159,-1625.72920829,-525.41233825,346.505190700001,-3.78643379999988,754.7122045,-610.13722395,-1030.3296043,-661.079152275001,1559.23236816,936.762883273001,-303.5656421,-1235.24633,-831.733523300001,-1378.59141391,1529.5166178,-468.5892434,655.710235103999,-933.10689948,-640.480235799999,-5410.2498305,155.43024521,-214.42172601,703.303749439999,1161.64635084,14046.64451,773.88884209,-617.112289599999,-1483.66074344,161.8261058,-1121.812620566,52.9844431899999,-76.4398169839999,-712.504037413001,-553.67061615,-1471.22901882,-366.2637154,775.801301990001,-588.065263332999,-281.942264192,-130.93390849,-828.292727620001,1304.57891972,-295.5074455,-218.04517105,61,0.75,0
1106.81902127,445.9238048,815.633411090001,-244.56520785,534.6162490221,463.616403430001,-1613.7679464,-619.9136725,462.66660876,-35.0618193599997,836.660438,-722.291158510002,-1142.87089457,-760.901805595,1880.862849636,1045.95173502,-388.9986442,-1476.90703272,-916.760366000004,-1464.215372913,1767.350199404,-509.1273735,821.159415193999,-1133.41978193,-803.610170699999,-5954.87757015,249.44929351,-255.522282061,659.807190059999,1405.254585256,15571.34295,951.605488659999,-584.0352186,-1452.68131389,127.08086991,-1362.863842466,31.1334994730001,-175.40289158,-591.190462772001,-635.17272365,-1705.4027551,-343.7764348,1040.63477234,-637.203764502998,-286.831058876,-246.0305714,-891.43660794,1657.30298262,-265.302111300001,-211.124364844,62,0,0
976.850322740001,420.400652562,706.608828559999,-274.29159632,567.874536099999,389.80781173,-1701.5697938,-633.380039699999,377.903090585001,-62.9011864999999,700.4793971,-756.433620039999,-1023.19036681,-759.500868255,1789.296108644,944.662106503001,-392.710371599999,-1343.3075628,-1019.100096,-1401.947429653,1705.309171534,-546.70315088,712.67893915,-1074.58962765,-793.6948751,-5616.80576842,173.29940371,-198.17747256,635.95258764,1293.743332716,14747.20729,933.121887210001,-456.704991689999,-1309.25897188,144.24989918,-1257.425659696,10.49536812,-30.3052172000001,-514.672001790999,-629.219214849999,-1624.19294295,-325.9096154,906.192137320001,-554.603974032001,-320.489196185,-124.56951196,-869.308652580001,1446.79806711,-258.3216915,-190.09857966,63,0,0
1152.45301941,559.854040309999,630.3463136,-173.19264322,681.8795818121,401.66073381,-2035.718966,-668.480953749998,363.241213660001,-196.12325933,772.392792399999,-760.187400320001,-1267.98704427,-783.369707325,2072.364532676,1048.90948949,-346.4714808,-1547.69095888,-1102.10108702,-1502.60394529,1882.4419176,-597.4074461,751.655144762001,-1173.03767304,-835.240966600001,-6500.75468956999,248.40222715,-221.73008095,573.788186499999,1308.8426635,16866.178923,901.768973549999,-820.116322199999,-1451.99182196001,210.14737386,-1469.99224934,137.35587337,-40.3025283800003,-690.205810434,-693.99907235,-1832.3871241,-428.18196441,1020.81194879,-801.785310690001,-518.248382473,-1.79325319000016,-1016.15147832,1744.61301452,-321.7366448,-288.561504280001,64,0,0
1008.76411205,476.017895592,721.329064879999,-227.8716865,552.890350540001,431.04027806,-1732.8247554,-650.498575999999,430.44520781,-63.1078511599996,739.43950353,-743.6757485,-1156.077072,-734.745720510001,1867.57125502,897.45640035,-361.976204299999,-1376.4436579,-1012.37359276,-1434.32912038,1712.766414604,-546.799490799999,751.4289495,-1109.46313283,-759.9067181,-5954.41770520001,218.9145243,-248.3481818,639.037342116,1321.20771602,15456.9685,969.341474789999,-523.7380482,-1454.56148601,117.79532401,-1264.35430631,34.3262079999999,6.72857268999999,-564.818888582,-585.820783649999,-1695.22775865,-331.9901912,955.790804660001,-563.686563451,-333.753573594,-150.96219839,-926.462784179998,1582.49001388,-243.3885748,-189.24178233,65,0,0
1215.73605227,516.012536250002,979.522446524,-339.85069225,697.445445449999,462.481245549999,-1852.72429768,-722.015041799999,520.814364940001,75.3641651000005,873.615358229999,-873.5320315,-1309.005591294,-952.835621480001,2140.911262276,1053.68375021,-426.188308199999,-1714.58929402,-1175.7625726,-1595.7024509,1950.453226352,-642.357571803,970.95202831,-1245.50249878,-875.590061600001,-6569.08323447001,222.2655407,-320.724095460001,794.818969519999,1579.25018847,17507.96615,1039.30013781,-530.056000199998,-1703.31784225,233.36479665,-1477.14875193,74.9130809599996,-115.66553209,-729.306453952999,-767.2770234,-1886.72862873,-440.66992128,1089.93739013,-747.398404142999,-428.089958365999,-176.32501281,-934.316950859999,1749.589000108,-276.0340673,-267.053606698,66,0,0
1063.30523107,451.161770468001,815.815709129999,-282.5098377,618.7363274,489.45288332,-1785.04319654,-706.1162509,383.19534191,-9.89217608999969,857.729211829999,-762.33827022,-1266.24075552,-836.3673233791,1992.52334452,1022.98959875,-463.0801447,-1596.79845152,-1057.55297956,-1422.66877715,1886.262499108,-579.6274776,883.030271090001,-1178.63220043,-848.969576929999,-6314.80143985001,212.48394957,-311.87678628,717.74859511,1404.68020623,16499.59297,866.770335609999,-625.23390501,-1537.73438314001,210.52846588,-1395.088140796,98.9634363599999,-158.771492530001,-719.38478474,-646.003798749999,-1769.7140803,-427.0967679,1052.64407093,-764.217270193998,-384.252585953,-130.82604712,-928.029816629999,1650.73962403,-308.674314049999,-330.622847979999,67,0,-0.25
994.60890453,452.487276704001,846.937421163999,-266.3726872,707.411865090001,418.84951321,-1747.09950722,-763.4974412,371.631601746601,24.9215621400002,832.60875913,-806.71655144,-1276.71491372,-812.206401079999,2034.722506176,987.026780249998,-475.826646599999,-1587.84641602,-1025.1143792,-1439.705925289,1824.8190492,-600.374161609999,794.246272484,-1167.46933528,-816.723704909999,-6231.37878131001,169.6662876,-327.077926300001,701.784174509997,1429.93473249,16307.37558,949.372813980002,-619.324983700001,-1485.34283084,166.19431475,-1395.395192901,50.6857506000002,-110.5164276,-642.91419882,-667.73860108,-1753.4675088,-398.74663224,997.879057230001,-684.718741792001,-388.890969712,-149.90009869,-835.581627809998,1714.04877721,-232.39060265,-261.003138420001,68,-0.25,-0.25
1101.65062227,502.469871664,810.18521842,-273.7688825,682.770759239999,403.63582095,-1868.0217196,-787.630364599999,375.822813146601,-72.9151363999994,829.15146594,-877.04923818,-1383.87438872,-787.164205849999,1950.47411526,1086.69807991,-464.06663671,-1614.37339226,-1087.3324145,-1573.512909053,2088.98441,-623.641296700001,800.147752424001,-1209.93261957,-896.602794,-6745.03433298,224.297969809999,-292.87690096,753.690711040001,1482.3191774,17566.786431,1005.73799808,-770.031056499999,-1645.90742441,176.59843914,-1531.560101276,72.4869424199998,-133.2163264,-781.80010994,-594.766335250001,-1888.94407293,-482.89641611,1044.88624923,-813.388953701,-393.630204561,-93.8874211400002,-945.86925353,1800.1810367,-286.65751615,-254.24098739,69,-0.25,0
1176.22712632,609.858363646,819.798589509999,-349.00658445,759.132384289999,529.46859087,-1968.747135,-804.474749900002,466.7606117266,-62.0222569899996,912.89660646,-829.82003192,-1395.6243225,-945.989526479101,2128.06467684,1135.65945427,-423.056331400001,-1683.77211697,-1091.9369347,-1647.56606968,2024.6772287,-677.972977502999,812.945394678002,-1346.50151299,-931.739244700001,-7226.13822088001,266.68705575,-293.6034994,829.82601684,1559.6883466,18525.581788,1109.00574391,-768.9449939,-1723.5820044,169.54724982,-1563.767736046,20.3869559399998,-98.0520818500005,-815.351474340001,-691.969929403002,-1986.0262943,-427.9738231,1117.82365113,-782.821049900001,-435.487926949,-208.0567674,-1050.26331907,1903.93112092,-363.20375297,-273.930946649999,70,0,0
1269.00202758,691.959374618001,865.395593366999,-340.420468000001,825.34543425,585.49759278,-2180.3191761,-846.51668005,391.52913928,-162.44527027,983.37916703,-999.197190548,-1537.24991667,-977.746138579101,2363.5940721397,1133.28554959,-495.98111932,-1872.2158787,-1338.03515330001,-1776.4755091,2175.4458585,-722.302950099998,1024.650650314,-1425.45205927,-1051.2164964,-7637.67517753998,404.143763,-359.68407583,797.86797538,1703.79044403,20067.872145,1266.60634496,-920.264679610002,-1868.77430886,281.24526336,-1682.841736366,145.281329369999,-26.77718293,-830.270905140001,-768.344501179999,-2193.4753128,-520.26864234,1162.30598724,-942.73438432,-533.291193721001,-190.23157774,-1079.7507993,2014.40561461,-295.8308409,-253.14600156,71,0,0
1391.86121055,672.824346987999,969.461121801,-328.3371212,913.830169240001,726.047099609999,-2231.0485898,-974.2423453,389.5103951766,-69.7845685299995,1043.30000168,-1051.648819,-1688.10220623,-1070.20620374,2604.255166456,1243.23045742,-621.257273900001,-2076.21857461,-1382.54624060001,-1784.7222934,2420.88963,-743.3430645,1117.392722534,-1609.49874101,-1203.978016,-8292.28621232001,422.2127367,-401.62535448,906.174358759999,1836.89335995,21477.061139,1158.04720613,-1043.68652661,-2001.42195457,278.76507359,-1921.195394661,157.904021589999,-172.75281008,-912.213824585999,-757.083741249999,-2355.4873509,-579.611717919999,1368.76548538,-944.178038342998,-562.764740139,-255.69292569,-1228.93672705,2291.08647157599,-298.113894349999,-340.22773277,72,0,-0.5
1161.60955602,554.324989516,876.796661374,-302.1407711,793.856981930002,588.56271884,-1953.3366336,-847.722191700002,312.438552010001,-46.0633812100001,971.79672773,-893.09740138,-1465.19896233,-944.684792849999,2242.058907056,1126.91069268,-462.675872,-1804.51102139,-1228.5399034,-1736.45522983,2085.92365049999,-675.097077573,950.253527240001,-1431.36919052,-1019.2686965,-7126.17231134001,428.44299042,-314.845887180001,723.306785411999,1630.93597547,18840.770196,1178.07895618,-835.138633829998,-1648.14726038,242.08502931,-1708.560412506,102.7482628,-156.516946496,-724.215873340002,-778.84617745,-2075.0204976,-494.40929667,1150.83828039,-864.472937322999,-520.039170894,-240.94210151,-1001.46148592,1995.413288588,-245.279374399999,-267.82398236,73,-0.5,0
1155.55885157,527.027028775999,823.360730679998,-276.222454000001,740.705394800001,605.073828500001,-2050.912543,-834.450095849999,324.776496790001,-1.89656105999935,900.212280060001,-837.01314873,-1496.39386733,-895.41177452,2350.202881896,1048.474805,-506.0688946,-1775.1048451,-1271.2405433,-1666.42493586,2094.1941604,-626.9352514,1030.529756522,-1396.02566224,-1008.1598189,-7132.20113207999,321.906874510001,-328.749267180001,679.81065926,1601.94526712,18647.544494,1001.88013484,-885.975867409999,-1642.7791192,256.33430008,-1687.373558196,174.745989789999,-174.16453767,-757.40853022,-805.0425783,-2046.98522296,-449.62669527,1053.31307223,-922.446913494001,-477.907964781,-205.23200555,-1047.26337797,1913.654853008,-283.6694838,-189.999116824,74,0,0
944.899142879998,542.822324052,672.012176179999,-230.3560856,629.33611645,425.97626017,-1684.4407908,-668.502160399999,246.58394294,-17.5130722299998,780.82311883,-774.02565014,-1228.52988714,-805.618650639999,1940.5131735,872.800229160001,-402.0502012,-1444.28594418,-1089.6503226,-1318.34237923,1682.2855849,-516.102252400001,753.354134489999,-1142.22187929,-815.7831083,-5942.71410677001,231.22995516,-272.4343227,489.16213496,1340.50039653,15463.82784,947.35567339,-672.737509309999,-1378.89057012,225.67611616,-1380.00039679,111.70264462,-122.63941843,-639.25577223,-693.342948999999,-1721.461546,-354.84226987,923.93525391,-810.900645010999,-414.485942467,-167.93322535,-849.815813429999,1610.11603241,-202.7761031,-212.067532454,75,0,3
169.90834885,106.71099286,119.1728349,-63.0361363,142.55065475,95.1623591000001,-340.4296372,-109.313811,3.62948870000001,-13.2379498,132.3232897,-199.64273728,-233.48772014,-134.8164805,403.0938926,188.6857099,-78.560696,-329.2183515,-253.5897064,-252.3418448,355.0176376,-116.5406244,184.55125956,-241.8630959,-134.9123568,-1171.913081,52.7507828000001,-41.2399922,138.730424076,298.9544485,3104.80188,203.8007801,-127.5377519,-219.4711974,35.19580625,-284.126662066,-4.01569880000001,16.00178118,-103.3481205,-98.3720458,-367.8669241,-65.3675215,173.1383411,-142.4906023,-90.0828232499999,-31.50750726,-151.607055,314.4270355,-47.6497879,-75.24227534,76,3,0
1038.59628791,512.206240075999,872.036737700001,-348.3458095,749.16996915,547.57103912,-1904.1406157,-816.76252635,393.270362210001,47.06416951,912.170823330001,-909.61220522,-1299.21552438,-915.2363752,2201.88105086,981.381217179999,-493.0924888,-1670.28738987,-1256.2789465,-1613.9484041,1914.6759256,-629.904947999999,931.529373518,-1334.33868377,-885.1284321,-6564.50698960001,252.739547809999,-304.76652223,693.784402476,1568.40088175,17459.3413829999,1096.00801243,-603.1008786,-1543.34775046,213.83104908,-1517.646915446,134.46474466,-108.50155168,-640.414378639999,-757.2279743,-1934.5741809,-403.42926696,1025.7302166,-837.113286761,-367.260439292,-197.87603768,-943.505172609999,1715.37243802,-235.2210145,-238.93019688,77,0,1
1031.93222449,433.997752452,647.568149579999,-225.12250825,682.92466588,440.238579890001,-1716.3013996,-609.59546715,258.53383165,-45.9714546099992,749.12416496,-747.936805940001,-1300.96612992,-752.91427217,1958.82435416,949.5508737,-342.9358166,-1477.24889615,-1104.60715526001,-1440.20325002,1721.7586361,-477.2073021,795.226535014001,-1175.44922337,-692.2017523,-6142.15924296001,192.22255603,-228.01980978,611.926093086,1293.14927175,15878.195409,941.097819699999,-708.706795709999,-1429.68741972,185.87264815,-1384.53904729,125.44670501,-7.49109339999991,-634.545450591,-712.875668049999,-1744.24316255,-423.930677600001,965.46870509,-695.738103361999,-392.083100184,-69.9606299499999,-879.328837679999,1648.841149108,-176.5001582,-251.66850635,78,1,3
950.82296679,396.687825752,746.952667020001,-268.8541633,683.64055167,445.83128518,-1648.6507681,-588.57418935,202.98252726,-77.8898305599997,741.064861220001,-763.32350584,-1292.8431112,-698.802167140001,1794.06268576,943.217046939998,-332.7992547,-1429.44178805,-1023.09874647,-1320.96768112,1601.5672574,-438.0149155,732.678706534001,-1099.42288436,-670.3961527,-5751.04553274001,302.14079871,-166.39991864,629.87416621,1255.92608674,14871.376121,842.461820199998,-633.183172309998,-1287.88158838,148.16186593,-1371.166421856,64.5565556399999,-6.49466063999997,-542.91466695,-617.213088599998,-1589.3109826,-379.45707271,910.702864329999,-675.209348531999,-415.313015189,-121.24683887,-791.694716369999,1490.38405582,-223.979649599999,-266.377604479999,79,3,0.5
