"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","d51","d52","d53","d54","d55","d56","d57","d58","d59","d60","d61","d62","d63","d64","d65","d66","d67","d68","d69","d70","d71","d72","d73","d74","d75","d76","d77","d78","d79","d80","d81","d82","d83","d84","d85","d86","d87","d88","d89","d90","d91","d92","d93","d94","d95","d96","d97","d98","d99","d100","meeting","selic.var","selic.next.var"
101.2696448,315.30736609,772.220223269999,298.86601871,655.427864759999,-1438.57105311,-633.986766499999,603.07369352,-418.88086554,-25.5814862799997,205.02958886,-398.3869802,1356.65586271,-404.94764006,668.80419126,-1044.4757362502,-432.68500764,-507.9970509,-1419.35848506,140.78366871,1507.48700042,-600.363991550001,449.77600192,1047.340303014,115.54480823,-984.261617369999,-29.42336678,-1681.145364152,-87.9791268600001,-643.551845270001,-12.6878846499999,1791.4670792,-866.894036929999,-37.63553993,206.955945800001,1021.36658968,1312.974527595,394.07702646,-1428.982703,58.2219484799997,-1622.7626131,-1783.135988076,916.713783219999,-396.831196705,993.750736199999,-733.624849994001,660.946910327,-1488.04382492,41.59214858,-3834.33164730001,854.09595952,-234.2310644,-150.483852889999,4865.0425449,-601.799911928,-9925.16527631001,-624.91973932,-1750.48594661,7817.8805151,2400.55973255,-891.297668460002,1592.26823767,-1576.08828158,-446.8520427,2570.16242759,432.01753932,386.135711085,1022.83320264,1890.03860518,-568.863834700001,400.575362,-963.91807749,-541.74941891,-1021.6151105,562.068064981,396.3106996,-780.651209480001,290.09087081,-4215.9474591,-153.85918326,2821.2834196,275.226880270001,-1261.70474844,437.389608099999,-5508.98991908,-571.24785491,830.490580099999,-539.56569034,-520.913577500001,-719.743994199999,-505.29173164,-469.791212559999,-1702.4757596,72.7336342999999,-2416.0474534,563.39871092,-239.84087497,-573.645654280001,2798.53667999,-75.4516968999999,104,0.5,0.5
137.40125176,419.673306779999,857.30957194,358.155241409999,677.11026382,-1569.98791916,-673.598542910002,642.443009519998,-495.36779912,-40.28399266,261.209435999999,-493.039681911999,1435.12850704,-387.17032172,717.287052599999,-1093.1340691851,-456.72393312,-516.677964929998,-1527.79474936,112.3055026,1713.60730952,-636.8582361,602.057156259999,1161.319347854,179.2532401,-1133.15716837,-43.3481926100001,-1890.811914345,-89.4747433299999,-611.72529815,-58.58071364,1936.9935516,-883.250554409999,-10.1646898800001,239.6011729,1108.128818,1485.832259205,346.129850429999,-1562.89255204,12.0598154899997,-1772.4442318,-1995.90228646,968.124414589999,-488.222768250001,1105.97179396,-736.084186954,656.637573124,-1525.15100262,135.441454909999,-4188.8614359,769.17831376,-222.41467767,-131.10579809,5246.0926139,-667.614274465899,-10863.40116021,-755.231157900001,-1875.3347854,8562.52959098001,2638.14378485,-907.875070620002,1729.25578779,-1746.73138943,-450.415029510001,2821.24010529,477.036636209999,409.814287234,1116.64199484,2074.33466909001,-553.671071600001,428.90273906,-983.823652619999,-619.5507013763,-1089.95930949,537.688226295999,404.1148407,-854.92582426,351.88749598,-4541.2134849,-92.32581323,3018.20378566,346.31401496,-1490.85301534,438.092761429999,-5958.80864368001,-586.766199979999,882.1306445,-595.39404446,-542.624322800001,-684.467374459998,-599.76267105,-459.831207660001,-1805.08961418,144.12818605,-2706.12708716,720.98189245,-223.487195634,-663.485595750002,3100.18594716,-50.2610895000001,105,0.5,0.5
160.63878813,405.8285053,749.981039550001,316.980853279999,629.128109999999,-1443.74280757,-646.184857429001,621.273841209998,-403.16284837,-61.2147018499997,341.60025074,-358.648111760999,1273.12705286,-383.35299941,627.43980816,-1038.93478122,-410.701483033,-463.3413578,-1347.673459273,85.4985437,1602.57352242,-618.328090500001,575.69623908,1063.058422484,169.565664259999,-1011.57895067,-27.5993696000003,-1703.450712642,-74.0483424300001,-545.21947711,-58.7355474000001,1746.1980522,-724.803899429999,-31.5571931899999,209.14948408,1021.65098207,1366.84302535,298.862830599999,-1337.26805687,16.7202736799994,-1522.55342386,-1767.3831865,902.35000784,-456.39584634,970.972551460002,-705.098760734001,577.099923387,-1423.28759802,88.6196078499996,-3806.39769370001,699.7144317,-239.25073267,6.03349672999964,4732.96533970001,-740.718003481999,-9858.83770600002,-677.2975273,-1703.70266345,7719.57185267999,2354.87240056,-855.81023809,1591.72120752,-1604.26682961,-402.27888401,2548.41309154,444.751195654,348.641656655,1038.29304566,1828.80875166,-489.35058772,342.628886479999,-907.736365680001,-603.534210280001,-915.108089590001,427.63246725,356.4501737,-701.00755636,318.51488418,-4158.2871087,-147.1978128,2664.01671689,250.07536605,-1356.059885663,341.90730305,-5368.32081909,-548.512897479999,726.273097247101,-544.39652974,-468.48812547,-613.85897196,-542.47175457,-385.53607083,-1606.07109715,151.77592202,-2433.9891698,611.841912589999,-132.209371164,-601.969554380001,2866.66842506,8.21986469999991,106,0.5,0.75
111.92827799,402.00452817,839.726337450001,372.535805959999,610.51882315,-1557.15257021,-736.75448821,686.995975609999,-405.744510070001,-43.8028373599998,261.40605399,-441.8928336,1482.25591612,-396.83442523,675.26886719,-1245.70865397,-448.269783873,-454.138412899999,-1475.48055135,181.9230057,1655.67374392,-674.720273969999,648.55255003,1059.909203014,112.80457712,-972.619682969999,-70.7760842780003,-1873.456561632,-61.2316275600002,-546.01561644,20.1188773,1970.5320182,-826.8214855,-105.3532875,224.48270415,1086.98193767,1421.023030875,354.7110523,-1401.79933047,6.74144161999991,-1687.0813766,-1911.8750635,962.691423510001,-551.857615375002,1087.47130019,-831.337963174,717.762434465,-1570.59207569,10.8907421599998,-4167.1554096,824.6491995,-294.98443474,-18.82201543,5252.1875794,-674.251981620001,-10920.0704,-726.419782030001,-1914.01796301,8480.7155839,2587.64330154,-945.310370510002,1787.16517911,-1712.59565592,-450.06732275,2933.93382284,463.993803018,393.427624694,1136.05401003,1975.49076478,-630.686730039999,390.7175973,-1045.16738829,-580.006988129999,-1077.17697709,581.228208032,405.683227200001,-768.50415066,341.8869814,-4561.252468,-127.7115784,2930.84751903,171.29652692,-1517.162422997,368.9361052,-6052.47632368999,-629.97761255,780.270124547099,-633.506256669999,-588.556271210002,-755.031816379998,-583.087761569999,-502.194861760001,-1742.12062036,117.74812525,-2639.04051406,606.0545529,-210.0104653611,-673.77816416,3180.55192926,-18.977515,107,0.75,0
138.49835683,423.347327539999,757.41138367,390.73490265,637.055494789999,-1580.11817104,-657.170737420001,738.28908822,-396.176687260001,-14.5911538499995,210.38347796,-450.130368758001,1431.75333749,-407.859149990001,657.66989371,-1244.84367729,-437.140015320001,-441.450240189999,-1498.75467648,230.0855562,1602.71989222,-681.539842209999,616.373112629999,1073.779324094,64.8632641200001,-892.477505040001,-6.52317940000012,-1878.697455882,-61.8500971900001,-569.972878040001,-7.58470470000006,1914.3610782,-787.201074260001,-125.11022137,192.46243696,1074.9473294,1375.14088506,378.365912699999,-1346.2913743,73.0930006,-1661.37504069999,-1909.57662481,923.5358447,-547.813181030001,1044.97535035,-878.517421314001,635.333304464998,-1609.25323602,-67.82838383,-4076.2735197,728.208663930001,-336.9936241,-9.59918721999979,5122.9218806,-694.363558226,-10647.245704,-678.8856603,-1885.71250634,8222.4711477,2491.37778096399,-903.984999559999,1715.12848566,-1675.82472371,-534.999176090001,2857.64436183999,423.477159224,403.006803447,1139.28240641,1938.12746299,-621.416144020001,418.753860859999,-1015.80012552,-599.1699765,-947.510625700002,542.534648990001,433.460614,-778.11040168,363.21424288,-4547.85206849999,-141.89696283,2864.07670354,152.03321397,-1426.897028776,402.66835085,-5855.51711212,-587.02402468,800.346750949199,-588.97593386,-576.69760554,-800.825761335999,-574.3078956,-481.725876651001,-1688.07275616,161.603051420001,-2589.4914229,581.625774389999,-214.044430996,-643.838738150001,3070.10655374,-71.6218866000001,108,0,0.25
86.2700557,387.83023551,714.275971609998,288.93105817,659.61294173,-1446.74512048,-591.32489761,687.297162110001,-401.95102924,-44.0806094899998,237.45357114,-429.98439435,1326.00604368,-385.833883700001,605.916837940001,-1139.0324042451,-348.554814563001,-365.9761965,-1437.08167099,223.010650799999,1462.30697182,-605.399973769999,577.90035303,965.368247954,44.4478226399999,-851.9902642,-19.3784059,-1715.625275604,-56.9594300600002,-452.161446129999,-22.5059773000002,1854.9715759,-743.997459289999,-101.08779128,179.48624028,970.925539400001,1226.22538105,350.56343831,-1238.64158044,71.8279971999998,-1579.7739152,-1812.01953187,899.70557429,-529.292079300002,949.529638240001,-787.618436994001,539.799222234999,-1474.53139332,-54.27493683,-3778.4347234,662.147792199999,-281.08334114,-18.3558843000001,4778.17661900001,-646.517170908,-10071.5423227,-613.093573890002,-1794.52397977,7751.6455249,2345.93982876,-878.8044489,1662.20852501,-1505.51064125,-452.70092484,2638.1240014,403.18325144,396.991098787,1129.09892467,1787.13851404,-526.694488499999,389.918450869999,-915.67620302,-574.704107090001,-939.067378000001,468.558383017,371.469266749999,-716.215295280001,381.85242923,-4220.50039570001,-141.24500382,2718.6132216,146.01986898,-1317.13861135,365.9698163,-5505.27141232,-562.79905998,740.586887889999,-545.07939512,-554.24206794,-740.4827589,-491.72978565,-438.00812626,-1596.21399956,145.29492562,-2414.25247826,594.264655440001,-245.330050094,-577.505966300001,2901.69998696,-94.1583427999999,109,0.25,0
140.71778457,415.1060805,698.809208400002,287.18697968,626.930538930001,-1432.38445007,-635.81150751,670.087029709999,-416.81658716,-75.4846804599999,261.14443687,-375.07812835,1259.99775333,-368.89051477,635.69410334,-1140.7278404251,-420.17605461,-387.0386744,-1449.14159515,225.7506004,1513.05930342,-552.020033849999,601.865644219999,995.05542176,131.0183879,-880.806015500001,-3.90860737999966,-1686.082214542,-52.91124654,-446.321081460001,-28.7242053000001,1816.46308305,-790.127269429999,-155.80717511,215.63583418,978.066097270001,1251.1027924,356.67092147,-1274.33746753,17.6278974699999,-1545.9410304,-1794.10351495,849.095722629999,-575.6555564,931.145416980001,-802.552053277999,546.328447404,-1427.99923762,27.33658185,-3787.41519140001,650.26800693,-236.39673641,-76.9794754800005,4718.3154523,-695.615693331999,-9793.7906187,-656.149036670001,-1711.97458754,7647.127033,2317.93117026,-819.449241049999,1648.54901811,-1541.86433097,-423.647394540001,2489.9638759,428.79007062,414.086429199999,1064.65527002,1801.17390271,-532.979198302,388.22424166,-918.928182790001,-570.121152120001,-917.991739890001,487.920764923,366.285716099999,-660.53738466,333.163021609999,-4111.9244797,-127.24206105,2677.95653665,137.57841562,-1340.47652022,349.25069936,-5356.26911032,-578.888439550001,729.778814245,-557.440793560001,-579.098664,-706.88478496,-478.7110885,-471.13177226,-1597.37694741,106.48622239,-2439.6305574,567.83088494,-246.86949446,-582.730001400001,2860.32134696001,-147.5049318,110,0,0
149.57198271,422.5375161,783.419796100001,327.742883999999,582.55879374,-1500.30547402,-728.009079100002,655.13962761,-485.37641469,-76.4399222599996,281.45981587,-397.11150945,1378.34084457,-384.373046523,666.669813759999,-1176.3241431251,-501.73889941,-432.80568513,-1488.23698289,219.0535831,1667.49501532,-563.628479300001,572.99710811,1066.767802186,142.82815032,-909.793339170001,-13.4850385099998,-1803.043835847,-107.24144072,-551.18942809,14.5349215699999,1905.7624328,-902.701760299999,-159.1125327,247.58555738,1044.71856962,1279.407224325,425.31368346,-1413.8766918,1.6740134199996,-1657.0349413,-1895.380202,872.80009587,-584.6498958,1013.28187726,-847.900007614002,630.710752317,-1551.80621763,52.36038008,-4078.50132990001,715.917569130001,-277.67100689,-21.8022664200002,5047.8442516,-749.070242006,-10472.102878536,-672.455510600003,-1884.8195208,8165.7533894,2459.29737516,-850.55688293,1782.21491692,-1636.95516821,-425.97616184,2672.93534144,421.95325233,404.042645394,1094.29760924,1852.82574737,-610.865039779999,437.14262356,-1019.6541497,-635.51614806,-965.51626767,517.72263667,390.794092499999,-760.566995699999,349.60352833,-4400.1276268,-173.81095267,2898.74592102,174.13192697,-1384.125068552,384.25163714,-5749.44586108,-675.866747219999,721.149334045,-513.26022491,-587.714747540002,-808.83090852,-554.65060439,-518.19005172,-1692.02785505,129.64079119,-2596.0841454,608.866558689999,-201.37492716,-592.605511670001,3008.22439106,-138.0727424,111,0,0
167.6680118,405.545864959999,835.451411840002,381.34150088,650.895972489999,-1524.01461175,-700.728331690001,706.269638740002,-495.373278080001,-88.7484076900001,293.314888779999,-439.62037835,1376.30870747,-435.93760644,679.696711500001,-1161.7048891251,-468.520041619999,-471.80596658,-1524.82720799,183.1124969,1710.14925012,-659.315889300001,634.487213965998,1096.999152786,112.36536742,-938.3764582,-55.7502215,-1897.089435205,-80.2865090300001,-576.971467109999,-41.5265788599999,1925.9258584,-945.77243086,-97.6014015199999,208.87079068,1076.44913387,1318.245362,373.95856861,-1429.57645763,13.1292234299997,-1803.0612027,-1871.297385406,957.33907226,-595.7450071,1071.875655567,-853.256631131001,602.743113016999,-1664.3570879,31.9717143999999,-4232.0885436,748.5860336,-338.139479139999,-46.9677934000001,5239.8057023,-752.247197525999,-10976.50172152,-783.166551419999,-1979.7383888,8524.08623658,2549.30902964,-967.982056100003,1896.78215419001,-1684.22831732,-430.10796885,2868.50018684,398.75668144,432.2928569,1141.81194877,1881.16096868,-677.0008265,433.984901939999,-1050.11466623,-711.047924330002,-1055.04431829,473.907207585,396.655639099999,-850.974415899999,295.07204484,-4594.72760880001,-174.605294459999,3048.87346987,76.8018156200001,-1390.491074126,401.29954915,-6002.5149637,-680.73382701,830.2342617042,-553.370744540001,-641.2648788,-829.225052680001,-498.887540499999,-517.150908200001,-1783.46217997,158.2307655,-2687.12737626,614.671687139999,-163.73388834,-593.486095390001,3141.24403928,-110.0581663,112,0,-0.25
52.2499565799999,464.16468753,804.189037010002,430.509783280001,638.19586347,-1536.88575901,-637.4494999,714.132724060002,-492.36756272,-29.3003837899998,222.646401649999,-540.976651650001,1454.16275164,-428.906117810001,607.302926790001,-1181.0478338251,-370.33737027,-520.622265040001,-1520.42429669,193.2314046,1653.35015822,-563.859816239998,619.447500896,1075.025426684,105.71589458,-1013.06645354,-56.6115799700001,-1793.6737288,-90.2281293000002,-624.91442371,-84.1384306699998,1957.8550098,-857.45542712,-99.1936311399997,212.16714779,1079.23436622,1355.604083555,418.07507783,-1434.497589047,88.1882000899997,-1768.07223192,-1875.840301476,959.91860266,-523.222377130001,1036.305217487,-904.947399014001,645.828728790999,-1634.01353201,25.0556162800001,-4203.0614544,764.879138350001,-309.67371374,-46.7774594599997,5193.9172555,-739.811663310001,-10960.708897212,-725.76937682,-1962.8930335,8446.85859380001,2518.23354554,-913.528088550001,1867.30293791,-1676.66395692,-465.522970150001,2860.8973819,443.182278250001,433.281289826999,1093.10370869,1979.83510722,-791.1855618,517.701656510001,-1023.59508305,-671.877764290001,-1067.03532558,500.033023824999,441.040938399999,-828.221361079999,266.96289323,-4609.843967,-158.82863369,3015.41231414,163.54527607,-1359.536688016,423.511785369999,-5987.1622458,-628.20055361,831.6956541,-564.74097613,-590.334024670001,-818.366926820001,-478.6886215,-525.281514999999,-1728.41003607,133.50164191,-2700.3935302,555.890403559999,-223.91965252,-601.093098590001,3230.78907838,-112.9350678,113,-0.25,-0.5
54.0733676000001,399.495794769999,781.7135094,398.0606719,583.816713069999,-1425.03837827,-657.2108512,697.34144561,-448.87556175,-84.76085405,200.501912129999,-451.327665800001,1376.97166211,-436.351007380001,605.30671168,-1175.0866781,-398.678447396,-474.165277979999,-1501.00416059,218.0613627,1510.35252042,-534.089400119999,548.149343659999,965.519037615998,120.54662165,-926.200833970003,-36.1094378700001,-1720.897656187,-113.36740638,-612.9455606,-51.0165062500001,1920.8831591,-814.197636779999,-113.72608886,220.465654770001,999.588364720001,1301.41444705,401.59570959,-1365.3631686,36.2458211199997,-1704.73123332,-1833.402717146,909.539335120001,-519.58865813,920.996905019999,-830.698610234,658.764946477999,-1524.19546491,-59.13725875,-4056.6800992,775.969794120001,-347.53743067,-5.81461740000019,4941.9677086,-704.229327252001,-10454.810575,-631.729708140001,-1838.08192794,8035.7012287,2419.34999567,-889.515592350001,1722.65095526,-1655.3233021,-469.795157900002,2704.43191329999,380.110861810001,377.6043195,1067.33207677,1878.36385017,-741.209901638999,445.82057109,-931.139912840001,-564.372160209999,-1062.90132349,562.317784549,373.304610359999,-808.19185564,234.56858363,-4391.38613709999,-153.58746384,2842.30951583,171.09133622,-1362.385658999,414.6099502,-5762.02701340001,-635.038267009999,761.362292867001,-518.267886470001,-599.8533729,-845.095733219999,-509.59090714,-560.90306326,-1667.46427291,144.36397858,-2503.82875561,536.355566539999,-238.225250422001,-604.345010300001,3003.86811347001,-104.9019038,114,-0.5,-0.5
91.8119494000001,408.5091491176,776.070033440001,379.26244352,607.726188469999,-1415.90118999,-636.929657699999,656.876200709999,-382.548783420001,-65.8813631500001,255.381676419999,-375.647289449999,1318.86531629,-374.155122300001,576.679213950001,-1133.1160363851,-331.691901596,-414.63924484,-1447.64322646,98.6317285,1465.17307642,-491.48226807,493.710045086,841.933669185998,85.5333619899999,-872.649401570001,-62.9870041000001,-1613.355545,-146.08686751,-653.548391659999,-31.00246085,1834.8616576,-800.77358449,-165.38982686,275.66035707,932.652804519999,1251.902461365,314.364279919999,-1331.9503328,106.10652484,-1635.0919902,-1719.203194952,895.545087049999,-534.4516525,925.837890677,-734.812534262,658.536762635,-1355.18218322,-115.85558932,-3768.49437110001,786.447552065001,-247.53755467,-36.91281396,4775.86850960001,-568.2586036739,-9944.41075400001,-581.24680222,-1726.8339086,7753.42823790001,2314.320713365,-876.401531430002,1568.66603146,-1470.10192991,-408.507770799999,2574.6479078,403.29410972,417.753369019,1073.74119538,1713.95477607,-720.295568699999,417.42595011,-955.019882239999,-513.891741950001,-1041.97425938,629.451735998,296.520765399999,-744.44756735,248.72944699,-4190.0730732,-118.18974582,2775.09783459999,217.39670094,-1337.83294779,405.36481247,-5483.81338158,-566.75565651,699.876619445002,-464.47277843,-564.964642218,-748.38504299,-513.471186250001,-525.24812308,-1678.32259136,136.84597535,-2362.07235326,545.88238494,-296.258744006001,-554.193942890001,2841.76308806001,-28.0152678999999,115,-0.5,-0.5
99.6158923,453.93204477,808.037763500001,339.93259011,551.65150207,-1358.7661522,-675.1441993,579.55474563,-402.497331530001,-120.44141877,279.17073617,-394.1685194,1264.27637573,-369.71912077,632.92257786,-1069.74202485,-404.561438009999,-438.08450674,-1402.86200686,132.094506,1453.69474572,-433.445427600001,507.05224752,914.246703185999,97.8482416900003,-962.462952410001,-52.4684273999999,-1657.582223852,-178.99960038,-609.79012027,-12.0930378500001,1755.051174,-799.77886081,-109.25952134,275.156497270001,963.682581919999,1274.32528543,322.816941499999,-1326.46828729,10.7807208999996,-1615.8455563,-1758.054356366,902.372341299999,-467.771475799999,853.577973850001,-751.200490228,668.255760851999,-1324.79457632,-50.5711190899998,-3852.6503832,755.78004806,-227.28548676,-62.3809700800001,4733.24350960001,-614.778444743999,-9775.10628800004,-605.991891340001,-1668.17762077,7661.25993139999,2261.77050386,-819.22397094,1585.97090596,-1523.83103663,-364.702707150001,2503.88734619,375.856080599999,459.980876628,1020.6931918,1702.1935253,-614.9827861,338.83182583,-914.833524379999,-529.2097644,-986.526348589999,556.316445628001,263.2937496,-757.00970622,295.980731700001,-4124.1862366,-130.45277418,2672.5336541,235.67913757,-1352.69304707,369.89680783,-5385.84178042,-576.23480421,723.156890074999,-421.86713081,-531.19048573,-716.113030195999,-541.156945050001,-446.317799859999,-1613.83422432,77.6425025699998,-2414.67222486,572.03699124,-291.216170032,-607.905724100001,2724.43866787,-23.9372458,116,-0.5,-0.75
56.4967946999999,480.778596907599,850.21200534,313.42342028,562.30270303,-1389.93004369,-715.362023700001,638.823803919999,-387.480108210001,-160.17718975,338.151486359999,-437.975902500001,1299.53311979,-300.731939290001,589.87816531,-1089.2931589951,-296.26312312,-442.780388239999,-1352.25679076,18.4136728000001,1566.66230354,-545.683305139999,562.854529559999,895.753984185999,105.42697318,-1013.51584922,-120.95904047,-1738.615671547,-116.58588475,-525.560006060001,-19.84876617,1784.6925412,-749.919049610001,-79.24049496,292.06119177,1032.28926322,1291.92094372,259.7860082,-1296.50314316,-78.3996964300005,-1655.43545603,-1770.384899832,935.39367263,-520.267369870001,890.596198929998,-698.383775536001,586.894997962,-1296.41213862,-25.52727659,-3826.6410366,697.438871120002,-182.27233023,28.8561599400001,4806.74607230001,-703.582921628001,-10054.7990606,-681.849553210001,-1620.73654187,7955.44240577999,2380.26417692,-879.982264510002,1631.45617907,-1577.74163253,-357.111768700001,2638.17824569999,418.36859111,440.718410094,1060.71682349,1802.08096741,-526.760576599999,369.219475999999,-947.101808150001,-641.645123409999,-1098.1873363,533.252637796,225.877487,-781.905041719999,333.424316559999,-4207.12307360001,-180.26051456,2736.37960535,243.18058952,-1491.014275736,344.22157738,-5471.95737684001,-544.756332209999,683.08511931,-473.12400023,-431.4767007,-749.984507719998,-477.13991105,-494.259709259998,-1551.41937904,210.32946826,-2467.78551966,658.131543540001,-226.324587388,-653.963531800001,2821.78663268,33.4449909,117,-0.75,-0.75
49.7926904200001,460.58379267,848.14195392,362.80430278,633.88573288,-1542.9901064,-781.00308882,666.4643471,-359.208583780001,-92.6383669499999,269.689075319999,-404.453439424,1350.4673487,-367.164274830001,628.04359019,-1216.29090134,-407.981746600001,-479.700005200001,-1433.17626256,67.2458130000001,1669.15952694,-657.868594299999,632.019115319999,1001.269024916,84.2874976499999,-924.17667247,-114.46195357,-1826.201327205,-152.87359229,-531.93077453,26.7609724099999,1901.8337386,-789.78091294,-170.01315706,296.32115099,1106.68089734,1369.2219278,318.613436199999,-1277.35262539,-38.6880133000003,-1630.35118941,-1860.355408992,915.643051230999,-585.352649220001,1061.318088067,-723.421392313999,603.502021977999,-1445.01791252,-108.5956976,-3976.7969546,707.35505395,-217.92562554,-1.49866038000011,5068.36456050001,-725.372132104,-10499.778628,-713.203418090001,-1784.76531414,8227.10338318,2424.52169089,-861.622906370001,1679.81004605,-1599.65728442,-354.735284,2741.66123011999,450.61516964,424.853336616999,1062.52529993,1927.57008297,-684.806655439,379.87820687,-1083.97036087,-617.8838396726,-1000.6247119,567.154582582,305.18920535,-737.329592919999,384.35502688,-4387.02365250001,-144.298183221,2814.98180225,113.99875862,-1544.267465916,369.75236029,-5776.04530462,-618.391951209999,753.774691055001,-515.52295669,-469.9745585,-741.860801019999,-519.95826715,-503.538298000001,-1728.982731,180.02882548,-2630.6224975,583.25492322,-235.17923027,-668.091805700002,3026.57585740001,17.9527135999999,118,-0.75,-0.75
4.53152419999987,485.82144611,886.57336927,373.82247925,678.823865792999,-1383.48032519,-676.279942549999,736.244030530001,-379.43247931,-96.6056464000005,341.092216719999,-455.161403740001,1363.38824034,-287.82265861,639.25706536,-1152.27319659,-169.00264501,-421.014501439999,-1600.25079476,163.32490296,1596.83910494,-651.349530739999,675.820552679999,988.368257846,-1.79898813999987,-939.299958270002,-14.55404537,-1729.96035648,-102.85636601,-470.32242333,95.2854187200001,1889.408575,-770.06774763,-172.8701146,290.138776660001,1085.13991225,1266.759703565,293.42150348,-1248.72623256,23.00192732,-1665.43843043,-1786.011146282,888.18406241,-609.286765450001,862.399222657,-768.419199825001,539.808897233999,-1510.09703528,-253.523606976,-3809.7830348,702.343734460002,-348.99932668,68.02024104,4965.140911,-674.434470133901,-10488.5731868,-708.874009419998,-1903.31021237,8101.40582007999,2443.12053612,-1041.0850295,1788.36645736,-1497.86931543,-442.914678449998,2798.50625972,369.89407521,423.496766790001,1236.23230595,1706.37636469,-701.261377799999,273.91182707,-987.750760599999,-568.689861310002,-1024.79710937,562.873169292,337.2543578,-796.07343392,409.9662356,-4432.77600089999,-250.86307776,2744.60753495,81.03793345,-1492.223759469,436.007645669999,-5820.99812546,-544.02624977,721.675166844998,-463.477709609999,-471.181030435999,-740.110635459999,-571.7142305,-503.286115650001,-1646.19546989,176.99680637,-2664.74564422,621.433257679999,-372.349925172,-625.498995800001,2968.52742140001,-15.4730835200001,119,-0.75,-0.5
172.55025892,540.01976861,847.984924539999,433.92430522,822.61882157,-1876.06630415,-856.48442875,785.451032909999,-519.862030570001,-50.3145026100004,270.5286512,-513.194594900001,1427.21462961,-421.98346848,904.27342503,-1425.23490357,-529.9117801,-510.020835079999,-1721.87511556,183.7875795,1817.05259882,-767.06928554,726.71969846,1330.419936776,62.6046346700002,-1135.02713364,-25.4087002999999,-2060.68946181,-287.49846038,-633.16492318,109.40092049,2196.7832862,-950.086716009998,-282.38008158,311.22173629,1261.93003124,1609.10150963,414.323027229999,-1599.42306744,149.48378975,-1820.8741614,-2230.697458172,1046.238960073,-587.216553920001,1224.53727252,-915.060544074,695.435798290999,-1736.07958512,-15.0213218300001,-4626.6590798,708.935716320001,-354.937539299999,-138.16547332,5745.12539860001,-793.170871801899,-11818.814736606,-832.323200790001,-2270.05810567,9373.93402564,2742.51455104,-955.339621309999,1783.23247299,-1817.6409486,-341.77805405,2915.242228593,546.51228156,387.287999884,1278.38003453,2353.20384105,-712.150817639002,492.37386969,-1154.81850664,-653.861135360001,-1050.0220246,639.475396793001,444.277554159999,-871.219210939998,409.324803880001,-5042.0581975,-227.5683588,3235.18485206,160.169470285,-1606.866364903,490.956841209999,-6509.44697592001,-699.62915298,990.119642510001,-683.29752095,-632.134752039998,-833.30286056,-573.43297695,-637.11281296,-2002.34799898,95.0328175500001,-2975.84316676,656.861245089998,-256.715957422,-742.5684154,3509.22367657001,-216.4395928,120,-0.5,-0.5
121.49046603,458.25293945,894.724002240001,407.85781082,830.300553569999,-1921.15937581,-917.7825927,792.76717486,-496.739879570001,2.11692928999987,189.196099659999,-611.172252051,1500.7561487,-507.7466264,913.71064508,-1363.84653102,-497.14176741,-538.95975224,-1794.39889766,186.519485,1911.08388432,-844.072004790001,688.83603204,1295.569391426,61.7076143600001,-1050.5690757,-59.9836354399999,-2127.03874361,-314.1538418,-676.03526766,107.06507467,2329.1295478,-1104.01563757,-166.60501315,399.385124000001,1309.60638386,1741.89856946,324.37401006,-1743.76046044,109.56951696,-2022.72964269,-2282.093205372,1016.18344249,-587.611283514998,1212.71747909,-948.962454571002,747.146566878999,-1786.7130103,-11.6800895100001,-4873.1831991,889.841826810001,-232.91399641,-129.84579014,6050.29650420001,-763.576662484001,-12427.1662474,-793.06822529,-2337.80895596,9862.25998839999,2864.79027994,-982.297485150003,1939.2293648,-1855.10738844,-420.86908255,3234.74684831299,540.938795859999,432.656500651,1377.26229848,2367.06862773001,-852.0628199,597.507150950001,-1249.83950128,-723.169405470001,-1217.80840945,727.812250042002,520.892174560001,-922.831474219999,468.562550380001,-5284.72195080001,-181.85745836,3434.96150714999,79.1807719650001,-1650.835554743,534.05075417,-6936.25421033999,-683.202039379998,1070.21028881,-676.25093969,-702.164325517998,-971.06694267,-561.133765399999,-703.167813620001,-2166.75312182,171.52848322,-2971.80173934,739.460895349999,-278.42785794,-782.382148820001,3758.03234417,-182.212528,121,-0.5,-0.5
