"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","meeting","selic.var","selic.next.var"
458.97369682,190.53286699,-210.17908333,-364.08549009,377.83093386,504.67033265,1762.974954,-288.97045077,-131.91803712,214.7888474,33.5639364179999,-254.52209982,-11413.554384,-266.1427104,-248.977819980001,646.8606928,110.44840248,-589.38214354,-365.8270565,-159.45208102,218.66421804,74.7811572000001,475.71510617,25.4234480000001,-701.091280999999,885.3912611,-78.00667872,44.97726996,-92.4407626399999,-196.273605445,-219.53727793,-429.51491048,46.59123699,-55.0614629500002,1942.5256756,163.46668804,-306.51495081,-39.2712617999999,149.29581186,-68.2262591999998,-2233.3731513,585.28528138,480.54646652,10.0096121500001,513.041634579999,-1111.795901,607.483782772,520.00569085,-1184.3981014,324.185159950001,56,0.5,0
453.08265496,26.7996736099999,-242.88606964,-254.780752250001,302.496035779999,454.97793044,1555.24995491,-343.61773137,-247.03703905,223.1461315,-25.1292485340001,-188.1332492,-9610.90568000001,-392.897211700001,-246.90644037,593.752077900001,114.0980354,-643.206496919999,-258.182249110001,-89.5462724199998,317.04524751,76.6763499000001,437.9453763,-7.66334562000007,-598.4377806,788.87080585,-147.4608571,49.9570483100001,-159.67300404,-282.462422141,-219.12215878,-329.05296596,103.17079599,-121.97370404,1613.122372665,95.82089146,-240.16795895,-66.9319992,99.10604073,-39.9263927999999,-1881.07731642,495.7307445,311.62358232,-23.8334957399999,413.26217465,-1029.36289794,548.39425109,580.483887469999,-1146.6943343,309.01891635,57,0,0.5
626.961860696001,120.6359714,-271.696970932,-420.019011955,398.62070625,701.95641664,2314.98979430999,-419.0942924,-298.92579896,157.419460250001,18.9818729899999,-347.05345333,-14094.784786,-495.450105019999,-284.562175762,700.22722125,56.79046186,-836.8031265,-304.00529655,-136.3378839,427.96718675,45.5100877999999,630.469707879998,-17.3294117000002,-789.9228957,1406.787094,-111.763952566,127.97410852,-193.50185951,-317.89051779,-241.04014862,-638.08179904,168.46212769,-181.1326382,2370.68839767,95.5424224299998,-313.031694809999,2.70243308600023,209.41109471,-62.2196912600002,-2626.62378571,709.683527899999,464.139375298,37.3199210600001,577.96191464,-1399.97015568,711.249775916,761.37389245,-1615.9846645,423.91778425,58,0.5,0.5
748.297160190002,77.4507646999998,-390.48284484,-476.85181487,470.45301902,711.905004099999,2626.68117669999,-467.2923064,-258.61663862,171.676165,74.742467732,-343.4625362,-16015.344836,-636.008718630001,-324.473975710001,917.882520500001,126.46694356,-991.259623810003,-393.906850529999,-153.3850948,499.750491580001,31.7565283999997,777.43604874,-21.0343281999999,-911.487414900001,1476.7355943,-125.77409822,149.6596964,-210.57947639,-315.362360190001,-309.358213579999,-619.00033988,160.74974097,-266.13210584,2725.73528932501,75.0272893300001,-447.989501604999,-15.0261181099997,254.46829627,-48.0062645180004,-3036.20949821999,753.00563373,511.995920632,-22.6783327400001,687.77047498,-1616.06782824,850.977333203999,784.000917899999,-1739.8403647,451.24922179,59,0.5,1.5
791.224522260002,185.06985277,-344.681543178,-407.630216275,511.84292515,887.53882346,2930.02476598,-485.6682008,-323.378751409999,324.67786285,6.00927580599997,-509.2333149,-17841.524284,-627.280905849999,-401.563453899999,1016.9257597,143.95924562,-1220.18207604,-534.335387349999,-210.50492318,586.519712420001,54.06013324,830.799231499999,-6.91257386000006,-1068.15167478,1773.738646,-113.20437379,214.40467469,-238.18554917,-378.162201941,-221.77062658,-617.680125700001,151.87513467,-121.93992655,2843.189113745,139.98265351,-523.230626364999,-88.8303807099997,283.63580794,8.55926565000013,-3267.62005092,897.21581782,631.550005043999,-33.1141315200002,798.97803593,-1789.55424473,955.296573475999,877.15808124,-2003.1802822,539.02418535,60,1.5,0.75
794.484778709999,202.6181816,-382.316701632001,-387.942574435,489.03753457,678.864250659999,2446.82471887,-474.33075,-297.54491675,306.0023761,-9.92107062999994,-445.8303465,-15077.992998,-536.968135099999,-373.580450420001,885.526881800001,119.73639596,-1007.18155492,-425.032900100001,-199.398308,495.073930379999,51.4078333000001,702.216145799999,-13.6527617299999,-951.936379700001,1393.1545189,-49.6005629,136.8301212,-234.41550442,-271.616983294,-191.56841158,-625.30824705,141.35945957,-148.6068627,2598.75603826,121.98157956,-424.292932209999,-66.5128559599996,167.89046687,-61.0731216000001,-2856.4313227,812.998683760001,502.154917043999,43.1645388000001,657.6895243,-1557.3378753,788.088360143001,787.35824843,-1701.98521419,379.20610085,61,0.75,0
800.147487049999,172.515863869999,-378.834450876,-483.069656495,439.71870486,883.72625926,2770.8287678,-538.5405401,-429.10539897,368.575299550001,-35.7472883399999,-441.4168126,-16939.346929,-660.713166590001,-568.53023921,966.804768400001,66.2034961899999,-1153.98924646,-614.26115995,-203.86257574,693.34622667,72.3182852400001,760.751076479999,130.50502948,-994.767704789999,1662.54896545,-29.3442503999998,181.23340992,-326.58913813,-303.347867243001,-193.28434598,-655.054728370001,177.38742685,-124.84924644,2771.48317864499,134.80518747,-536.887128809999,-28.09270461,231.343255407,-84.1522117700002,-3055.3244984,912.02086468,575.063485954,84.7224827419999,719.82676759,-1752.81905578,921.638143578002,890.62136297,-1934.5085075,511.92592865,62,0,0
648.86559835,124.20985268,-271.802786442,-379.54341431,353.60459373,813.35307936,2649.9578414,-431.402541800001,-368.51579525,330.018818349999,6.1631588980001,-416.40532,-16197.463076,-543.923582499999,-394.957162579999,826.441294669999,106.828759,-1063.94988442,-481.22995924,-214.31278345,666.09319488,71.1072190399998,727.664079059999,84.2717973799995,-954.40843316,1508.28202926,-122.4785353,254.42601232,-254.62846084,-336.644117303,-145.31863498,-630.573231510001,141.68946886,-174.147647500001,2529.25383576,146.14434737,-424.88353248,-77.7456946599996,284.96683337,33.5020676799998,-2953.4940844,853.993117429999,598.8942956,21.9781306600002,638.57937789,-1552.50671228,893.296067258001,812.7942534,-1706.9794455,429.46643446,63,0,0
723.571691909998,285.44344734,-263.267757182,-602.061144229999,461.03411837,922.399199110001,2916.55231060999,-464.9367977,-358.03134431,399.0187905,19.9766714379999,-440.0230405,-18697.090189,-534.363162290001,-554.774884199999,973.1654051,138.02339948,-1146.44108538,-720.011773649999,-218.90462464,646.485999310001,136.45246602,723.52567262,125.65026417,-1026.53760909,1589.0451962,-101.71492611,183.04997703,-243.92090151,-280.996884357,-227.03215608,-598.118331070001,89.6957209899999,-2.98812333000013,2903.69449716,203.1183225,-475.65377683,-67.3474075,251.380081447,25.9155658999995,-3540.1704767,1072.38200592,694.27425394,32.92198004,799.739444249999,-1736.4268986,962.200268421,816.036082019999,-1952.7405879,543.121107850001,64,0,0
754.220569959999,177.61520767,-161.203707608,-391.35042336,335.79137138,906.8937593,2724.8319806,-385.146164300001,-452.99539224,386.713655950001,-63.4073230659999,-375.333671299999,-16928.010726,-614.06594728,-490.14840109,884.028360301999,79.76823686,-1114.54647403,-661.181747339998,-142.28378788,691.95219559,146.03509776,772.613679100001,136.1292833,-939.88971429,1686.59027415,-119.4425011,204.94717192,-194.20239072,-325.810393457,-177.16003453,-577.743357310001,103.05107749,-104.68637194,2534.101260015,221.305962370001,-463.516043394999,-109.88247784,306.53474543,-9.06066658000031,-3005.9693439,898.287376400001,665.4997223,40.4921122799999,602.2617681,-1638.4912253,955.630928821001,813.87998138,-1791.1340966,457.33658057,65,0,0
901.286133259999,96.3154548199996,-200.030521814,-479.130053030001,442.06799791,1056.78555721,3093.968439,-539.6077383,-505.492500910001,386.85448615,-42.6549576600001,-423.8627607,-19112.516082,-829.870506079999,-496.88347068,1017.713830786,100.16780265,-1335.78352841,-599.99499534,-175.380738763,809.9616208,101.78950292,976.610260759999,110.07012965,-1138.39373817,2016.65912675,-101.58726589,226.7771815,-317.78288407,-429.095227147001,-206.541998879999,-699.28350943,255.31460779,-188.64416104,3082.984997155,247.2815374,-565.664092719999,-22.1390144400001,247.49141153,-5.88431505000003,-3356.52578789999,1043.33862506,727.194852139999,46.2868231600001,736.16053534,-1930.89497932,1053.022035043,1075.94030349,-2196.99499239999,551.296411270001,66,0,0
780.542588090001,170.707769,-316.538541328001,-525.492659359999,432.42123858,957.667509659998,2972.2211193,-470.614657,-419.640030700001,362.900758650001,-57.4075236700001,-358.2402544,-17990.421604,-756.10036789,-509.349481639999,973.483206502,116.88960335,-1196.78539368,-661.7303061962,-166.235074843,652.186125730001,159.35173722,833.650282929999,137.27567392,-1023.761439,1653.0188658,-128.5175552,158.55620487,-235.3652073,-254.897708645001,-252.11348703,-637.69318121,187.54915647,-161.321471,2877.68731657999,221.20105285,-530.016546249999,-37.6988700839996,293.7660851,16.0013610499995,-3317.2842717,957.579488499999,691.228242899998,40.7348640200002,767.292717640001,-1736.63111198,938.599899418,1011.8703749,-2009.90759301,483.909023470001,67,0,-0.25
773.156251949999,171.8509339,-274.895967768,-456.730168729998,454.78726306,963.0288845,3003.67527237,-466.662746,-478.41631473,307.256022300001,-5.9250125699998,-492.505566800001,-17962.225748,-666.951692469999,-516.62706187,988.1613598,135.63331236,-1107.31534218,-585.511188539999,-184.866271433,718.693992559999,62.08470512,812.796057319999,157.3613377,-1029.18376914,1826.64514945,-147.7408756,172.04148175,-282.81007059,-378.688783143,-221.41971163,-638.74608787,187.7569979,-159.99605008,2780.11647689,245.278568809999,-489.66754681,-68.0273816840005,304.27608407,-19.0768953400002,-3081.8669334,928.030878479999,786.150832199999,47.80996544,713.544508179999,-1750.27305565999,959.415692438001,991.23245388,-2073.41202102,536.505320490001,68,-0.25,-0.25
852.304090689999,171.866635229999,-231.00445875,-601.415339445,480.46943837,987.114245419997,3105.014863,-416.42984377,-459.960616280001,418.194362150001,48.299213804,-472.163984150001,-19227.894746,-685.91063768,-537.3193165,974.994608001999,129.03686146,-1217.40256644,-717.803163250001,-197.257211393,759.82916642,99.2845605199998,934.170858899999,91.6824909999993,-1139.1114857,1668.72553665,-151.425668156,132.78234076,-255.861406125,-341.254139145001,-225.95413173,-691.46656278,227.4014672,-135.86041064,2952.56323411499,293.67167171,-473.93222664,-88.18393249,247.786259770001,-26.3394334600003,-3499.6203856,997.188212699999,749.789279229998,160.14528931,750.415659450001,-1833.67086211,1016.14394048,1054.04662204,-2142.5155064,516.379192649999,69,-0.25,0
809.072465105999,115.812055399999,-372.244947616,-649.316140790002,465.78375301,1081.01875358,3314.618174,-470.6095353,-504.811405799999,465.275765550001,9.06894165599996,-461.4698159,-20241.15362,-744.35321848,-562.211505389998,1031.67688554,107.73337656,-1291.06588704,-730.280988049999,-234.767362063,776.945209289999,140.54512102,851.605121359999,117.82451357,-1161.02178548,1883.55350815,-191.543153522,222.92007403,-257.43657633,-335.822130796,-236.07717388,-731.635647380001,195.4090377,-174.2929519,3170.91365704,253.93460568,-561.22079472,-122.22967588,360.75819297,-16.2967359600006,-3673.5936546,1007.10044344,810.2749473,134.97776291,802.966036,-1934.1470551,1020.851711671,1103.56024125,-2262.948141,566.46944995,70,0,0
925.59512153,103.971036499999,-387.935060744001,-608.257805305,542.9803789,1173.82360601,3546.5350178,-549.5769858,-506.11008431,496.23172845,-50.4136697080001,-556.2378644,-22115.551194,-826.22592327,-612.308531449999,1158.520329602,238.77490156,-1498.23729948,-724.358057059999,-175.208723533,823.208567530001,50.9750926200003,989.504627950001,42.8347728699997,-1258.79238979,2088.29531155,-229.922592966,247.9494375,-266.383799399999,-432.554544045001,-210.83719718,-729.137177880002,220.5943916,-225.2284713,3440.56834119001,210.63544939,-619.04157693,-119.26973964,456.6348724,120.713341502,-4076.53885380999,1141.57614952,819.467738143999,85.3586662100002,875.470601800001,-2060.27584576,1164.938963251,1179.28531279,-2417.9507566,660.34236715,71,0,0
1011.384607906,82.3194628999993,-420.842067743999,-760.12633266,626.34503562,1291.13742236,3807.88712477,-508.914973,-623.723825309999,673.058721650002,3.67546920400007,-608.7633917,-23471.666239,-926.792495160001,-770.534751430001,1247.690731822,121.56587816,-1659.59685894,-859.904713649997,-80.8913218299998,950.89593238,145.1128646,1062.03857478,129.81296526,-1375.1695954,2151.9985909,-260.417733566001,318.02819513,-298.91647931,-470.600619096001,-278.990386629999,-828.27906597,311.691971999999,-66.4904736800002,3690.1429905,258.93572666,-609.65391688,-238.58644058,429.6165767,121.18700074,-4503.94613061999,1212.52660768,866.942516243999,82.78769136,894.119656550001,-2210.86987136,1192.211020889,1224.70128138,-2638.015745,809.93198985,72,0,-0.5
915.448227061999,136.094316469999,-371.793552446,-597.37134823,558.514821319999,1238.69852934,3278.4612232,-485.1549412,-585.095955249998,525.709045549999,33.1089801759998,-585.888761700001,-20446.518634,-717.598008309999,-713.32705726,1115.1456444,54.6019299599999,-1357.2547323,-744.559500949999,-153.60225236,790.42181879,152.145174700001,934.04630338,161.97475607,-1201.2719064,1951.88833135,-220.793315456,271.85450542,-324.87337685,-357.485487398,-129.694550829999,-745.00363442,247.9309528,-92.1882109,3110.85363486,225.06703934,-583.030306554999,-253.214910284,289.53828137,-58.5068790400002,-3776.41613972,1190.3220397,886.377227394,-10.2309621399998,756.382338550001,-2004.00432765,1007.300230801,1089.80014984,-2294.9939758,717.98539046,73,-0.5,0
893.470631099999,196.02796777,-470.57781415,-653.81530819,515.05627334,1261.12242104,3245.1565207,-553.886768699999,-489.64841477,498.155153,6.37926568199996,-517.4744957,-20523.199209,-729.224067299999,-633.360366145999,1044.213356202,93.3424100500001,-1287.08758336,-702.237069299998,-159.88237022,746.647653570001,123.697759,888.937962419999,183.25640457,-1228.50312219,1784.3954952,-182.69900241,272.70910133,-355.34743103,-361.65356245,-200.027992579999,-795.56873225,203.7361565,-150.70746839,3174.48482877499,194.68300561,-505.3463674,-244.658005984,249.89713227,-90.5910576500002,-3815.4180834,1190.90922332,825.193307164,-28.3323447000001,828.70643308,-1991.18040394,1052.42411726,1101.06459997,-2251.27995104,720.044978160001,74,0,0
742.702056650001,77.6294088700002,-281.117906357999,-519.480044190001,398.185909659999,1022.54068196,2709.8078973,-325.4158373,-475.045030080001,459.573780099999,-30.7149436700001,-410.7716833,-17031.138369,-656.223368509999,-570.719177256,874.499013769999,56.9139769499998,-1130.13412402,-583.272618979999,-169.71093876,706.10348799,112.9254802,748.69349524,203.49659983,-978.7373079,1556.60832761,-128.3974716,280.5430009,-250.77434552,-284.618158253,-147.63403543,-604.71566641,214.00218719,-106.76209502,2572.172894705,209.84132482,-420.34166495,-152.56464078,173.7122962,-29.93249113,-3172.6128737,967.173121460001,731.049671543999,20.80410136,635.01092892,-1660.75779672,918.318907638,906.453307449999,-1792.416049,503.51652325,75,0,3
163.3700353,50.1506057,-42.63625384,-69.91631988,53.31688188,215.66956132,581.090241199999,-85.1066454,-105.02312619,103.3370499,13.76776632,-96.0240105,-3507.514082,-102.4995023,-160.4123354,169.5860418,20.8605531,-234.3016473,-145.0984088,-50.76352778,174.26638574,12.228593,172.8840235,35.61212608,-140.8451424,377.1785441,-29.9356651,49.3922681,-45.59488362,-92.359969941,-64.43247933,-95.75054014,14.9305214,-11.8379332400001,449.322226595,51.4223523,-95.4262527899999,-33.7775664,60.8359892,29.53909486,-543.3210536,203.5718325,179.0684535,-6.27219704,100.0578773,-296.6828711,202.80909558,166.5442664,-388.6682063,104.04185565,76,3,0
890.45817176,121.31034607,-266.057660808,-495.865331220003,463.4240878,1094.51468208,3028.90019784,-481.4028051,-540.72326006,395.452864599999,-64.9362305499999,-402.0604805,-19158.2162128,-725.487174359999,-591.612302950002,1026.199197602,24.80821516,-1285.01100608,-610.38674837,-147.00368958,813.92243957,142.0935443,984.992239229999,165.67153925,-1122.9273786,1822.16960445,-167.76521901,295.1677745,-207.75719745,-278.559320796001,-181.64920858,-759.630876040001,241.322949499999,-233.1034044,2955.07607888,226.79495294,-502.61527946,-126.974506492,272.23031727,-25.09468458,-3505.2662901,1119.04159382,773.130381073998,-31.9975134099999,643.814915690001,-1818.0742275,1058.515804357,1009.55944135,-2081.4455985,459.807031150001,77,0,1
682.396799006001,174.77361017,-173.354617882,-499.69408245,414.433959095,1005.24693698,2734.9953051,-390.7205238,-402.3781246,343.084096,55.0206027439998,-387.8597811,-17696.319114,-585.737341689999,-570.496531855998,904.659899169999,27.9939525500001,-1126.44243911,-632.440618959999,-181.56047929,596.02329184,124.04856204,850.328198829999,91.7043481600002,-953.8724174,1611.48096325,-195.79059771,250.95838876,-201.94051253,-175.617340887,-159.75618253,-586.70356941,106.4034393,-75.5833318,2673.52892898,281.71309888,-499.531979839999,-107.12769918,292.2558359,58.3332172799998,-3214.5734038,1032.9773589,786.422296173998,-10.5277189499999,670.307574779999,-1608.2702204,918.379566160001,808.359492449998,-1772.2360812,524.009456150001,78,1,3
715.1906552,162.034623687,-158.179609304,-548.934828305,396.42931793,911.488353399999,2585.84232219999,-330.825698,-369.1051571,340.281682499999,40.431665008,-402.509607,-16578.124423,-526.07078693,-521.152663059999,806.9478231,81.0453138600001,-1086.49788404,-603.41342805,-232.30922213,549.145865339999,143.1320463,784.817976599999,65.32605637,-911.982021000001,1577.2826464,-144.064685,223.5111447,-210.81847746,-202.758259943,-143.68700578,-515.1201892,72.8113521,-47.40402148,2483.22896004,249.32231719,-441.25163745,-101.48018398,246.9936664,31.03414204,-2963.4466135,931.66077746,681.928900263999,22.1873927899999,631.04134713,-1510.69364596,855.250839780001,805.446248,-1690.492245,514.831620390001,79,3,0.5
528.66774237,52.7209497999997,-151.908821548,-333.376568315,406.06345847,672.244581619999,1959.8861654,-307.3111122,-320.56051703,212.6394974,-28.7230358820001,-336.404089469999,-12181.534399,-411.304182360001,-285.187250956,650.173906902,134.9290046,-831.999084160001,-430.9853707,-144.59993422,341.677959429999,103.4637277,622.131008869999,62.6328742599999,-703.5204923,1286.58564635,-111.55600891,179.2555414,-132.92233402,-213.953741041,-101.05023193,-363.7304898,112.9217795,-104.3427789,1820.47412133,156.40682854,-350.195370169999,-83.69083851,182.37351458,9.98757655999987,-2122.7297279,650.461309500001,519.530161464,30.0656387299999,493.87588586,-1232.1225588,669.340186088001,660.186075599998,-1358.2478329,376.93184855,80,0.5,1
