"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","d51","d52","d53","d54","d55","d56","d57","d58","d59","d60","d61","d62","d63","d64","d65","d66","d67","d68","d69","d70","d71","d72","d73","d74","d75","d76","d77","d78","d79","d80","d81","d82","d83","d84","d85","d86","d87","d88","d89","d90","d91","d92","d93","d94","d95","d96","d97","d98","d99","d100","meeting","selic.var","selic.next.var"
318.49050558,-115.081318,15.7124167,-102.23866246,133.3340417,570.06157484,812.44871038,-16.9133856,-578.48286677,571.02429407,26.1752762,-638.13976513,-11305.159374,-208.23235699,-390.94529833,-77.3118430520003,-248.7728938,-390.27215936,-42.3124282719998,-440.65968344,289.60015126,87.82772905,353.1426576,-130.15387748,-165.229671823,-4.10057580000124,-287.700430700001,31.0138458999999,-157.82212549,221.58897826,7.73595060000023,-139.6621982,-490.542643650001,-22.8628300900001,886.44785438,-364.9960963,127.3863494,64.3732268400001,197.69973336,-247.63456159,-1809.1072408,302.9775947,134.71783003,-8.77896927000001,339.86299344,-134.65020015,573.311746280001,-192.86038816,-1071.02800798,-81.1466992899997,-491.39676801,430.932962940001,-492.2376299,276.49375645,57.1826927000001,681.279153000001,-198.41660419,-454.034234979999,-105.4039924,-468.5502814,58.4767248299999,127.56567094,386.271856000001,-272.67173993,1036.236077766,-313.45969705,-4.17397013200008,403.90779,104.8497454,-115.6739541,7.13335863999993,174.9263089,181.737672,381.1070815,125.75170667,-170.661900164,-321.73928928,-263.57492142,30.3340294849999,-477.117905899999,4084.96953346,12.6736884799998,-167.69556628,-259.07541032,631.26283897,342.312724553999,-492.703117999999,-617.78270956,-332.5034459,35.8780627,-179.5271344,321.4897428,-321.4847176,524.816996920001,315.28199061,-160.5037651,-94.6021524400001,-377.77512615,498.322333480001,41.97441723,84,0,-0.5
415.14360837,-91.1051063,0.701859700000103,-256.4065263,116.0742086,695.678358660001,975.809834960001,-35.4683127000001,-722.414082340001,725.722796669999,75.8366460800001,-796.267642236,-14034.752597,-308.107514609999,-473.987865929999,-51.5732088320001,-285.5422766,-417.74810208,-116.339797881001,-477.80839151,321.07484055,96.96615281,400.760673873,-127.5386612,-170.06811841,-10.6089790000012,-351.69879662,-25.3199608799997,-137.66087811,271.68701195,-58.0569349300004,-159.6189899,-605.113810450001,86.9292030499994,1142.87561564,-431.078968300001,168.041605,-0.703957340000104,219.31082049,-224.66565732,-2279.0789608,374.157287499999,138.40254349,-5.61764253999998,457.05009431,-230.442207674,718.35622793,-219.15118523,-1283.40145026,24.2977551490001,-612.77911061,460.89146973,-605.914143130001,405.10787956,41.7474800000003,865.43382837,-245.574115699999,-466.910297919,-68.9758197,-539.8405798,66.7504699000004,152.34633259,469.702587300001,-268.30112473,1281.8985438,-418.568230998001,-0.0751494259999375,548.87435146,124.0418925,-141.6776830418,37.2410195699998,288.203350458,243.546887,482.9044318,211.89448934,-194.457466333,-403.75508401,-305.75712554,45.6375719299999,-553.57343026,5100.53498392001,59.7237854799998,-165.63053728,-294.267678180001,707.38302596,416.672621775999,-525.6036556,-741.776511779999,-363.10966104,-7.82428881710001,-250.42106842,495.3065834,-399.8728708,639.233139200001,445.16144027,-150.09952336,-130.44978187,-453.92120915,635.92876735,-23.76513081,85,-0.5,-1.5
515.592017579999,-93.4521913000001,48.547295,-302.145266059999,130.5896611,748.03384919,1212.33738174,-39.6051561999998,-779.36395791,843.66022645,69.4383508600001,-901.294874348,-16253.511886,-404.39468315,-639.070256529999,-108.301325424,-332.14385825,-535.437973140001,-164.177832243001,-600.156787899999,342.363641700001,70.10116486,447.253333173,-263.57204073,-164.263024058,-63.4133940000005,-427.38359614,-20.7861134999997,-215.64163082,314.179867450001,-23.03869469,-276.826174999999,-704.71278272,23.3436915999999,1281.78787352,-474.1661203,166.36474361,-25.0180931299999,265.89519603,-388.52006772,-2713.85252356,523.196166699999,217.5251423,39.1798438299997,624.71190118,-280.224801074,822.23756022,-240.189406560001,-1591.3834643,3.14789108999987,-772.50053286,623.927385199999,-767.541414600001,408.64202905,6.03731292800023,1033.19409221,-356.41878458,-514.17335739,-73.7024442999997,-638.766526200001,117.63823717,101.62977882,588.441598689999,-380.17038169,1529.562525,-420.659864358,45.6889337079999,738.397438429998,159.4547249,-130.55828165,36.6284478299999,337.96638228,307.7220848,502.1360893,217.55581129,-240.677802736,-449.69874115,-433.98915036,51.2320204400001,-615.780662030001,5974.37919176,50.88523748,-202.37534459,-296.61430617,827.970396307001,539.720119453999,-727.135685328999,-900.94883318,-430.32849875,-97.0806684570998,-167.47438357,478.773415299999,-445.171255599999,846.24312524,546.358024909999,-79.0252878699999,-118.24780023,-640.190438450001,793.710372059999,-36.48329774,86,-1.5,-2.5
482.31666556,-158.0428478,22.0114527,-230.350144,131.51233655,638.62410284,1030.84337188,-70.4581998300002,-638.434391580001,751.64718704,32.1613050000001,-905.239359636,-14795.119512,-363.84363237,-587.22641763,-146.046600052,-318.37433165,-522.25930675,-96.2657759620003,-594.8070157,293.5311948,119.64126069,428.57374791,-165.9562961,-199.82025676,-118.62231509,-373.503418190001,-10.30083578,-234.0189628,268.09984771,-18.4287703599999,-287.4218544,-698.756730950001,-59.3056374500006,1202.29601345,-453.8029469,218.55947701,72.18126975,201.74000539,-426.51002698,-2437.9683857,535.586345499999,163.10791192,0.0520746599999991,519.762680290001,-226.42914655,730.0283164025,-253.214876859999,-1434.47912492,-102.66356893,-671.77186674,587.90914511,-812.9058607,436.79485261,26.9854589000002,950.766488729999,-397.54864687,-502.88019906,-92.1786266,-633.865224400001,96.6977634900001,109.78206872,513.492410899999,-385.84143789,1348.5424618,-364.691724078001,16.2187649599999,646.035062589998,178.6897537,-137.6534277818,-29.79814807,288.38457154,288.9843185,399.70998292,153.12006125,-225.797825925,-458.75614961,-439.524240760001,55.7671908450002,-590.92087192,5383.69342227999,56.4759017800002,-191.5347925,-231.48352918,809.674651120001,445.7555752,-638.65932127,-817.6191391,-370.07564499,-74.0812595171,-209.13094549,391.7235608,-421.1655092,754.40166442,481.18256363,-85.05084701,-27.2796878299999,-559.06203945,728.6442536,-78.91654453,87,-2.5,-2
526.487181960001,-78.1252075000001,82.0836441,-245.3010399,157.7793289,767.93227719,1062.96509214,-122.73637029,-695.304989519999,796.071673449999,15.3620218599999,-921.160258822,-16417.032344,-341.67282066,-658.619233659999,-279.267269552,-284.3602319,-495.42822409,-129.917652962001,-593.740985599999,329.4651723,102.40007434,511.352547395,-189.9928126,-239.25155866,-158.352898299997,-393.09920625,80.3723474000001,-158.60553244,357.956396850001,-21.4601051299996,-282.0278645,-761.69671655,16.3292472800001,1390.14772123,-490.7441449,223.49862591,29.8402073800001,213.13002754,-520.564423220001,-2638.48602382,583.2262258,240.60549432,-31.38628711,664.545863770002,-255.903342924,772.58360398,-371.93969844,-1520.22268764,-145.73794656,-670.009689189999,620.171391860001,-844.944286,470.4478111,1.94005203800012,997.576781740001,-411.29175079,-521.074826999,-146.8066448,-708.409644800001,38.96903105,168.93924176,552.72583216,-379.74799149,1507.2091373,-386.73644828,38.3852219339998,667.493226699999,153.2063151,-165.12203255,-17.7259699399999,256.0570973,308.6867398,466.061238100001,211.11304551,-265.543550325,-503.1635698,-401.204271521,73.0734114450002,-664.942597859998,5999.54045698,121.847652880001,-182.52956066,-308.92615454,821.970862110001,488.350658189998,-728.268913377999,-900.628308499999,-477.32144745,-6.77237451709997,-217.34777136,445.907607296,-370.9852546,752.962219280001,530.567749338999,-242.39608307,-68.55096873,-619.645433999999,797.32911413,-79.2650236599997,88,-2,-1
465.99179451,-71.3284115999998,67.2843644549999,-212.4107225,64.21408175,665.79140513,963.549523800004,-61.9585278199999,-643.814945869999,743.06515065,-2.97643848000026,-805.943312948,-15226.9612443,-269.29907835,-476.88268716,-251.474654732,-324.163939999999,-478.78807318,-43.6201437120006,-569.533136199999,413.61363452,140.16843874,525.631511273,-138.78044823,-195.465177428001,-164.362948499999,-359.075627644,108.6997412,-215.1792727,307.007973250001,8.20801479999972,-229.1648126,-667.470952700001,11.0219536999995,1208.88196934,-419.9432797,168.07693001,1.03487592999979,91.6589290800002,-383.1005425,-2450.00904224,572.8274205,137.03977193,42.6630696000001,494.54536857,-253.524890894,745.738547589999,-337.70684525,-1489.48100176,-174.839896120001,-718.936175839999,589.449023409999,-707.209641900001,436.517264000001,68.8489928900002,924.26844391,-362.26444738,-438.565741218,-138.4927197,-593.0519744,-2.88426300999998,157.1210235,470.7693918,-365.03828907,1375.71265269,-442.292178814,-28.0701819579999,587.459597479999,76.0172553000001,-108.6668660177,-8.67166821000018,245.71435098,349.2428787,447.5508201,183.91348148,-163.339217841,-436.745259449999,-398.826986421,13.187731435,-650.83688326,5483.5399438,64.9211555499997,-240.9436389,-266.46367715,769.487111899999,477.063463032,-658.8491476,-841.805746899999,-457.80399225,-14.3024445371,-235.69154809,502.195680896,-398.5300007,741.496167800001,452.69060261,-243.69513491,-127.67024146,-598.820038080001,691.656320790001,-14.9611839700001,89,-1,-1.5
525.40232123,-84.0563641999999,40.643479355,-196.00888223,35.7090216199999,684.545645890001,987.5669866,-81.0375520399999,-741.55583317,714.480623070001,22.650209737,-795.185317648,-15880.588208,-341.264565690001,-493.17446466,-176.797347412,-318.7605072,-503.27585901,-68.7233721430002,-596.896134899999,451.26804368,164.1237278,525.158765073,-189.24581162,-201.684037109,-47.8514791899996,-403.665175990001,91.4137665000001,-251.69717881,255.24587736,58.93490367,-259.64117636,-755.66277058,-2.87878450000008,1252.40745653,-417.4744989,119.029576298,16.2507085099998,196.23737037,-417.86789846,-2505.09585869,472.1328199,150.28242413,53.2546492499999,477.168313769999,-259.73231847,828.60580277,-225.629718598,-1406.09148276,-187.097016319999,-708.756158239998,620.654429739999,-724.4846153,406.76219038,39.6084583,892.13263085,-297.914414290001,-455.683629459,-113.6023043,-671.301060099999,30.8006954199999,121.82857104,493.3993981,-361.55570392,1420.88986499,-392.688443490001,-5.47927356200031,572.577877034999,176.54554958,-153.2066355518,-14.8298885300002,163.30551854,358.61858361,469.8590644,266.22786882,-178.880245902,-362.50036589,-394.392290199999,46.4058832349999,-643.67402676,5727.48808459999,115.36614448,-237.6683072,-261.54896944,752.624041796999,496.239665637999,-635.63482284,-863.137467739999,-489.76405027,-19.9099836999999,-153.185646336,450.616198696,-423.333885200001,752.644946980002,423.7800017,-208.69994421,-135.21396136,-662.144876249999,728.388084449999,3.92359138000004,90,-1.5,-1
392.4694709,-107.3856262,23.4345568,-155.34422376,20.3749554,594.95441314,880.264058360001,-16.5090141999999,-735.82400261,594.389357169999,51.1715706400001,-777.859023792,-13963.3066593,-237.62974269,-401.32293966,-172.357397652,-388.31957345,-490.671254669998,-82.3374727920001,-493.55327151,505.01636848,202.34260306,455.0597089,-161.92254378,-234.965800239,85.8407882200009,-277.04198111,53.3874035000001,-158.40352807,259.06999414,128.17137496,-182.89310396,-673.19937456,40.9542122000001,1091.47910804,-423.2706733,90.8610507979999,41.57796966,156.79588136,-386.742962699999,-2090.96774985,356.2371988,214.92353516,-15.28440104,431.48332147,-267.426099798,742.915199910001,-243.043534178,-1153.72787994,-144.12686216,-584.6727022,437.9846193,-569.694240999999,332.4475452,81.7407484279997,863.147669780001,-314.55950409,-455.370402429,-82.5802035,-550.524122100001,-5.00573138999992,125.67932817,418.8002804,-326.811948119999,1288.57898019,-278.59849177,11.35901344,517.714094819998,180.6153204,-251.06185312,-128.1751154,111.813326108,292.7608432,493.2447444,246.86762185,-123.404481644,-325.23341119,-350.14513109,4.21173483000006,-532.967424279999,5049.45267928,65.16984378,-46.5804364099998,-158.60948206,645.77591035,435.521745136,-541.605038599999,-710.738138880001,-347.78990185,0.166012029999992,-157.75670101,395.100810566,-351.8266563,659.639480320001,318.0425641,-188.98221989,-62.5035371900001,-603.059149099999,730.771943809999,-41.6115897899998,91,-1,0
376.89984609,-119.5910146,42.2015704599999,-216.461281700001,44.9301578000001,795.545542290001,1005.16134338,-85.9702683099999,-771.682963539999,810.306447890001,81.540108439,-978.344818448,-16278.528164,-325.74941597,-477.085168459999,-89.3998027919999,-344.17976075,-621.139564150002,-139.479420368,-510.306042000001,476.58555691,228.79285981,518.210049744,-220.951576829999,-275.833158758,24.0063699000007,-331.700025384,38.3632219579998,-201.16703035,266.65767145,74.9775822900001,-210.09893113,-745.90890012,84.9130190999995,1197.00101058,-434.6814817,112.45003054,12.2030893599999,224.73895416,-372.473698899999,-2504.16170120001,322.9299788,281.55250753,61.3862179299999,551.61526452,-318.355873,839.120406442499,-212.207650938,-1394.79759542,-164.08126795,-712.139713219999,560.4814045,-649.346524099999,376.82548926,131.554742300001,976.30840921,-364.541384969999,-524.812903680002,-15.8961792000001,-579.523685700001,20.69783997,107.13233298,446.74938999,-353.879561,1517.86867189,-407.309358740001,-26.6811115499996,669.100380249998,179.1456833,-216.2099386959,-157.35461162,227.49066544,281.85338036,441.1837285,301.24263442,-218.364580555,-401.38815539,-402.2266911,-55.1245831600001,-629.95188431,5860.3210588,154.1686257,-98.9043233800003,-192.92148621,817.068684717,533.973270811999,-610.786142228999,-886.085256199999,-433.26589765,-84.1415775370999,-185.52348322,494.522077376,-354.36838403,750.417499288,384.392887,-232.31621151,-103.0805774,-594.63920865,872.48158859,-113.20193167,92,0,0
341.45364435,-95.8006206000001,62.7897330999998,-158.0074436,48.1773663000001,683.765474489999,996.223516700001,-71.4336826300002,-712.776964310001,788.60863488,4.11681536000006,-947.084830742,-14447.997064,-223.54174304,-484.807150160001,-17.189079312,-328.9968291,-579.10854612,-137.359043481,-506.0525516,480.7480716,176.92841399,406.976992422,-175.36876084,-286.1655633,-156.207475999998,-305.51823366,-22.9752790999998,-182.16900978,128.1501177,96.5141448000002,-127.55405953,-668.359025389999,21.45750835,988.675602359999,-348.2127466,161.1655053,5.39567410000005,184.03567226,-311.99231652,-2269.2358919,258.785027199999,226.38029516,32.5533969900001,432.946615005,-224.113363048,797.6767681025,-200.787797674,-1290.69527544,-141.36424149,-642.38986166,561.130136040001,-552.757910499999,290.07759632,145.5955719,960.87417381,-241.02949259,-469.5837494,70.7599367000002,-513.7954265,14.6906046900002,130.88537472,405.440856,-397.64570222,1404.41086159,-362.022563388,-52.4735186699999,513.057279,141.2563295,-145.3636952559,-107.99991208,282.1061824,340.311376460001,343.4451953,267.55163894,-262.789781631,-299.34630572,-338.20968474,-62.6833237600001,-516.51670858,5273.38613138001,140.76823568,-155.2195433,-215.86031539,767.57771031,485.430237875999,-621.346732839999,-775.850669300001,-375.48302425,-55.3316358541998,-104.966429866,498.440523596,-331.21283128,687.515280309998,327.61805596,-187.877789499999,-65.0878857199995,-592.09244595,806.22450408,-79.2570728200001,93,0,-0.25
556.53086086,-292.588925999999,70.4202412,-136.0596168,127.4878552,902.148287539999,1343.89343446,-39.9787404100002,-1027.88160992,897.505147879998,15.6915264430001,-1216.83920573,-19027.1209771,-382.09878916,-676.159974059999,-81.3968537240002,-410.27860815,-805.157888529999,-76.3239383239992,-640.171377799999,675.66495164,240.26860695,665.031905395001,-246.00977307,-369.248766669,126.3571203,-464.22854353,-69.9659030999999,-361.25520795,273.83371324,91.1501295800001,-289.05924283,-815.3802736,-133.46771005,1378.84029497,-535.9020174,239.68287032,62.7397421799999,206.64091719,-628.94551535,-2897.39417103,302.6479841,315.63910663,11.0580714300001,530.873200620002,-246.421962869999,1047.77433337,-400.599354790001,-1783.93349562,-243.902942819999,-808.250764899999,740.96079473,-870.8714753,469.94056234,166.333932520001,1297.06676581,-341.56363589,-616.21349598,-64.9166874199998,-684.875427099999,-47.5238201,232.43495563,545.537758600001,-660.98132734,1834.01101319,-461.794247650001,-41.604872208,714.157060029999,233.30859088,-268.8983973,-57.9087551400002,276.4932132,368.247387910001,556.863252920001,339.771427201,-257.142322236,-574.524102830001,-527.85853777,-55.4438484350003,-681.74647952,6864.1292916,63.6776607800002,-147.64070951,-190.297321750001,1020.273270491,546.036558933999,-824.363045639999,-1094.6319551,-566.88103175,-95.0302821170999,-80.4999192299999,667.529655396,-512.0361923,1053.31014828,546.59511436,-128.6836045,-7.12144124999995,-815.016762419999,1018.14165656,-128.55112006,94,-0.25,-0.25
403.02531032,-218.8429114,-19.0313893999999,-103.8597217,172.04060525,682.93446914,1034.9480194,-66.8974557000002,-733.0889127,744.872912879999,1.44526259300006,-909.603138342,-14415.4239243,-230.98623608,-499.559457859999,-88.6468533560001,-305.8548531,-546.04867804,-55.0480038809999,-564.164891699999,468.01073932,174.75800878,442.3186557,-182.33714543,-237.479576443,12.2014635100011,-315.57511248,24.0698713,-217.50333347,276.33654271,32.5350853999999,-244.43108533,-668.79151812,-65.5775050000002,1093.47546366,-404.47198962,153.07954412,55.1572998599998,160.829839289999,-460.1495403,-2254.8923399,307.1050418,208.76682553,8.99025045999987,455.829068940001,-183.688247574,752.000149862499,-321.945631044,-1365.9673848,-186.03132294,-577.411842009999,534.939076529999,-724.459752200002,320.47190465,98.1401100000005,949.08577021,-278.58904659,-502.276093479999,-115.242956,-634.3264408,-35.0752818899999,183.75090645,487.7994605,-367.96584302,1402.056504156,-352.18041479,-8.44631712600011,503.179775129999,135.49324102,-192.72342981,1.96384929999993,219.6434256,340.87122574,486.229504,188.7451949,-187.153631992,-411.91784952,-434.46130403,-16.3572144200001,-558.92041956,5184.7561351,54.84802848,-104.37897201,-214.12370879,773.735911370999,510.441767632,-603.989503428998,-808.532027859999,-395.753794929999,-18.7862160300001,-97.7453785000001,452.108526196,-356.7968457,725.314262180002,426.5901718,-188.54985039,-32.6514152499995,-590.7521117,767.01109431,-49.2931998900001,95,-0.25,0
438.71761372,-244.6928506,-34.5032997999999,-117.0310624,84.5267180999999,792.30993804,1205.1367146,-52.9677506000004,-862.824599979999,835.665149940001,38.8529217899999,-1064.69502063,-17419.445651,-315.59911594,-557.42464335,-49.7955035920001,-347.8967162,-601.84116912,-10.5481236810003,-555.601700999999,548.77242536,113.48188756,527.5079083,-247.97191661,-256.044347643,-166.313931400001,-418.20339597,42.6335546199999,-223.38051029,287.65497766,38.7594290199999,-254.1461123,-863.833421719998,-25.6654931899999,1334.36875375,-509.007831419999,164.715009739999,78.0131293000001,246.28271159,-409.020358604,-2798.21355606,326.1573023,226.39220133,128.335917230001,539.11657756,-238.706029134,933.072810482498,-320.34343389,-1525.10202838,-204.936103921,-688.307007389999,624.56548426,-775.036351100002,410.926784250001,129.0109169,1089.97858943,-382.961293270001,-622.697439399,-91.6574373999999,-625.84816413,-59.4301182700001,175.92486746,563.38667409,-433.18440573,1636.34900829,-476.40453896,-89.3672930160001,688.727565339999,207.6564895,-231.808754609999,2.96640088999991,223.40104234,304.2138695,540.60400142,296.52018051,-300.859698848,-462.1403716,-416.20257748,1.49402932499997,-637.399130859999,6299.14165080001,66.60553778,-143.9995765,-257.22188788,934.375014604,536.844684121999,-662.81484638,-929.3409817,-489.56973015,0.389174612899969,-160.43750333,546.418352895999,-400.513147100001,794.968640039999,467.469311509999,-167.43321588,-82.86502019,-692.9882216,825.369718820001,-32.15325009,96,0,0
349.96946881,-170.973066,60.79805576,-69.5757507610003,14.6767474000001,662.81219169,1003.92364036,-52.2996901000002,-780.00944734,715.13529988,33.724158767,-909.633362186,-14105.624426,-243.85073026,-521.52681546,-11.3288332719999,-311.5302121,-498.132730330001,-20.513156232,-486.056770800001,510.974118150001,158.76245664,392.8007821,-221.25060579,-284.210563283,-15.6139411999991,-323.439632349999,17.6432144999998,-236.76999384,221.80797549,102.14916427,-188.4588918,-715.08462335,-11.11667134,995.314345389998,-418.736504899999,117.12415371,42.9288307200001,193.27905013,-350.06522844,-2205.26022642,182.794723799999,147.49183293,30.27122667,374.264477580001,-222.07171899,702.121934179999,-241.717101374,-1257.51819934,-92.0243893600001,-541.04946179,571.72646974,-619.2101097,371.98012984,92.4613011000001,975.430645839999,-279.40210389,-451.338040599999,-55.5988066999999,-428.1603491,-17.56841148,174.58116715,420.64120111,-327.34690232,1333.31598559,-401.052975033999,-68.6442232600001,574.26179102,159.605415,-174.2610913159,-67.67054037,226.0271579,227.5699505,377.77027843,194.41463075,-167.230903371,-371.79693242,-363.95431431,13.8278930550001,-471.4058127,5073.05946312,10.3143670100001,-160.7867299,-251.71648684,723.01641763,407.679252344001,-514.0757025,-760.398651299999,-409.44774245,16.4688642300001,-218.112503696,534.114115096,-334.3687337,696.37316609,396.02266012,-113.7046484,-78.2183476,-581.690878799998,691.53237452,-90.1603520699998,97,0,0
438.23011541,-180.5986661,10.5690016999999,-162.3054498,49.5320814,726.037760140002,1069.56228372,-37.26006748,-818.24982478,845.363417039998,32.8044707130001,-982.617538735999,-15620.5015003,-311.683838869999,-667.064854659999,3.51415108799987,-340.935918349999,-631.96335366,-48.4303205700001,-478.77790444,492.33478364,114.29894384,439.52164002,-257.71863559,-288.506985346,-36.7295266800005,-402.8033115,-15.8811904799997,-193.44328833,271.802177460001,103.85271842,-245.750022,-776.90486705,25.4078139099999,1055.27705558,-438.53178902,111.93626971,28.4853405400001,234.25231919,-442.7158141,-2501.42988504,267.1294452,212.1226162,55.8535727599999,483.9432073,-284.682682248,820.89240605,-287.910085914,-1454.99739132,-41.6323661399999,-665.92825543,614.983432680001,-702.459009800001,411.67113462,102.496757890001,1123.13024556,-338.75739415,-415.427976589,-52.4713558000001,-530.5824946,12.3627805699999,123.19067068,472.4198083,-388.76504867,1533.93524659,-426.870140050001,-41.1358673679999,694.407137309998,177.1255601,-186.67766864,-71.2791530600002,281.083171399999,289.3046704,439.77924004,239.46198864,-204.827154592,-475.855664559999,-420.6096311,29.6976695050001,-520.29313866,5614.80802202001,23.7498900299998,-187.636237800001,-254.273960290001,852.667338687001,521.552202096,-603.983726999999,-892.98286782,-418.3040678,3.47899121999994,-174.35144886,540.564774396,-360.927089600001,817.77251974,473.3736885,-144.46180329,-32.3123139,-632.9264535,853.66302378,-145.476095,98,0,0
471.29829299,-202.3610462,-1.34651769999996,-151.520793861,49.9192854199999,789.929378789998,1171.7286915,-43.3401301500001,-800.260746709001,865.80541789,16.6751367600001,-1061.055044036,-16935.68852,-355.764738759999,-754.41576194,-18.2798840120003,-359.29244885,-629.26888273,-53.5243568000002,-582.643804839999,534.219172,105.42775384,482.618560873,-278.63234691,-329.36535272,-97.2890883800002,-439.05445016,-45.4419692,-205.301991619999,358.049282820001,124.15582118,-272.583913300001,-822.779336960001,-61.0001074000001,1253.20000947,-522.509387620001,155.80335937,17.56878378,230.21931768,-559.903704953999,-2703.87039284,372.9648803,225.24973213,25.67989603,589.964039170001,-358.733733538,865.426355482501,-324.461283293999,-1595.8142655,-103.9442743,-663.50455522,688.3290984,-826.446772099999,451.62955128,104.7783166,1164.94885986,-449.13456744,-500.41572965,-140.0417248,-657.1767634,20.8953092599996,120.93279118,625.210180700002,-424.614966729999,1612.58161409,-397.682573930001,-41.8799188260003,759.704440969999,202.6692438,-169.1109953277,-95.4480568400002,288.103424839999,273.6984085,442.52441264,258.65096371,-222.482581692,-519.119462919999,-465.0748136,-6.52915092000028,-567.013598859999,6107.45624412,53.31318975,-227.7394276,-257.88122806,917.264064200001,573.114641358,-708.710452289,-976.653871189999,-445.1187038,-55.687876902,-128.39592549,558.386240295999,-463.32829759,913.75924836,525.623729064,-110.89091829,-18.85265648,-709.209370499999,867.23458138,-156.699963,99,0,0.25
569.973987749999,-219.1688175,90.7390318999998,-164.774562,89.3296024999999,967.306092539999,1511.01626318,-182.91993385,-990.572436899,1049.12621546,21.432426157,-1400.858364554,-21294.58316,-430.23429276,-962.069555450001,-84.2563923920004,-413.93572865,-792.147808920001,36.2018537379999,-716.15445145,634.76658001,190.48795424,582.147755446001,-316.48795575,-471.063128673,46.643486800001,-471.54246971,48.0417221999998,-266.38109469,384.08713965,96.0312210699998,-310.15991253,-1003.99450176,-17.6934853599998,1483.4924329,-687.708216039998,322.097187348999,44.06111823,239.828480769999,-635.64334963,-3251.66949633,478.680266100001,246.58521176,-43.7229559099999,787.251052690001,-335.9481074,1074.62480378,-400.269797104,-1958.70612818,-94.7773378099996,-842.737430280002,883.171764359998,-1056.5709924,553.12174255,139.1533655,1429.78793648,-574.22426548,-634.613122959999,-127.3289076,-780.381935409999,39.7911510700001,264.12080083,682.1318007,-585.858119149999,2081.27166219,-575.254714170001,55.9234643600002,971.973920459998,137.34296326,-192.10808507,-168.54202466,447.55293204,368.48441364,538.4181409,381.98023357,-323.444551106,-666.88875567,-658.198469089999,9.06341379999998,-676.369092,7688.036438,81.0218448500001,-340.03047778,-394.39710018,1094.712151318,640.331519524,-811.623017,-1199.14701424,-717.03001809,-50.9598237742001,-271.40454974,684.852419136,-509.4597175,1075.78985618,628.741534103998,-208.23569505,-25.359788469,-828.153778949999,1018.17033332,-179.26571421,100,0.25,0.5
441.09514508,-177.9970342,16.7246241,-103.449570191,106.91833,702.73280469,1175.38911926,-95.96317292,-873.232125899,843.41039195,-44.98754518,-1037.127341736,-16790.369599,-290.7747651,-695.74809515,-126.138588412,-307.752288849999,-666.32071746,-47.0315441430003,-582.2563176,579.366510059999,154.51386904,490.253264273,-269.06118858,-354.173183966,74.7688994000009,-390.78880228,58.2170552999998,-283.29377749,224.11557162,109.15578084,-230.0592139,-838.054477279999,7.11851130000028,1187.1361344,-528.5933974,135.08768263,6.16796145999985,167.35557677,-549.466709999999,-2577.342158129,303.37120246,235.7868101,92.4585581000002,555.33257582,-210.6373712,882.746783022501,-368.547892994,-1581.13887056,-188.929644990001,-685.64214153,685.152618660001,-761.1369207,412.73511422,136.129637300001,1124.00878974,-397.669062890001,-461.631296419,-89.5594613000002,-635.869831210001,-45.14276917,217.18724033,555.4388872,-487.730949799999,1616.91485879,-506.24820639,10.8308021440001,681.262166989999,15.2819127,-132.85739247,-25.10460023,305.060362799999,332.7280144,415.477159100001,284.88507592,-184.310444822,-437.82735958,-515.150479070001,36.8822828250001,-603.1394701,6063.34488622,58.7463659600001,-278.45798932,-312.660975650001,893.100037097,568.843710153999,-675.9428295,-949.316046879999,-595.844947800001,-8.44138942000002,-155.41271124,541.103800096,-377.927155680002,891.021213248,479.89188066,-177.2413007,-47.2000922999999,-708.984808149998,856.165757780002,-70.45451411,101,0.5,0
442.6606171,-125.2219699,10.1175858,-136.61806,69.7048401000001,656.38525099,1047.13871356,-82.1913675299999,-819.329137469001,740.11210599,15.23218534,-880.436131085999,-15476.4065945,-182.293038380001,-523.44357024,-129.306081612,-337.48305875,-552.704619619999,-89.4920714620001,-504.5410995,531.433858459999,167.25962924,546.77410375,-224.13495215,-243.17727665,40.1704804999999,-311.98464234,25.5532443,-184.53147439,329.93513079,133.94825153,-255.8361683,-758.04385024,44.4405923999999,1163.92470448,-421.105241640001,31.9123872079999,-11.3116786300001,161.32169726,-420.770164234001,-2383.57027433,328.495338,194.26849283,38.3747117299999,510.123329050001,-272.783079900001,842.28618257,-313.831405174,-1351.93096522,-186.97432332,-611.03827114,644.362667279999,-669.169321499999,430.91012267,86.1670668380004,947.27283117,-372.86130048,-459.46060286,-88.5250884000002,-569.471114740001,-17.68664879,189.15637745,527.8439977,-361.98949002,1464.781568426,-443.55277689,40.9055032319999,668.658005849999,76.89146893,-161.3614430059,-94.6014930000001,230.70843328,310.0608918,430.7722,352.45312728,-153.271686641,-407.61819183,-478.925453870001,54.6490379199999,-600.120515680001,5565.26261479999,66.3669506,-159.64065321,-276.8472806,718.163445427,516.250197876,-591.750824900001,-849.86745054,-508.66027222,24.44806818,-154.16149546,466.980219096,-362.844881299999,777.39455078,455.8138819,-148.715701,-110.3975748,-632.038892699998,752.58070472,-96.2675084499999,102,0,0.5
